Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1785195134.2783,16:32:14.278,neutral,surprise,0.067633,neutral,0.0
1785195134.3095,16:32:14.309,neutral,surprise,0.067633,neutral,0.0
1785195134.3406,16:32:14.340,neutral,surprise,0.067633,neutral,0.0
1785195134.3717,16:32:14.371,neutral,surprise,0.067633,neutral,0.0
1785195134.4031,16:32:14.403,neutral,surprise,0.079547,neutral,0.0
1785195134.4344,16:32:14.434,neutral,surprise,0.079547,neutral,0.0
1785195134.4658,16:32:14.465,neutral,surprise,0.079547,neutral,0.0
1785195134.4971,16:32:14.497,neutral,surprise,0.079547,neutral,0.0
1785195134.5285,16:32:14.528,neutral,surprise,0.089362,neutral,0.0
1785195134.5598,16:32:14.559,neutral,surprise,0.089362,neutral,0.0
1785195134.5911,16:32:14.591,neutral,surprise,0.089362,neutral,0.0
1785195134.6223,16:32:14.622,neutral,surprise,0.089362,neutral,0.0
1785195134.6534,16:32:14.653,neutral,surprise,0.10896,neutral,0.0
1785195134.6845,16:32:14.684,neutral,surprise,0.10896,neutral,0.0
1785195134.7157,16:32:14.715,neutral,surprise,0.10896,neutral,0.0
1785195134.747,16:32:14.747,neutral,surprise,0.10896,neutral,0.0
1785195134.7784,16:32:14.778,neutral,neutral,0.0,laugh,0.373075
1785195134.8097,16:32:14.809,neutral,neutral,0.0,laugh,0.373075
1785195134.841,16:32:14.841,neutral,neutral,0.0,laugh,0.373075
1785195134.8724,16:32:14.872,neutral,neutral,0.0,laugh,0.373075
1785195134.9037,16:32:14.903,neutral,neutral,0.0,laugh,0.398762
1785195134.9351,16:32:14.935,neutral,neutral,0.0,laugh,0.398762
1785195134.9662,16:32:14.966,neutral,neutral,0.0,laugh,0.398762
1785195134.9973,16:32:14.997,neutral,neutral,0.0,laugh,0.398762
1785195135.0285,16:32:15.028,neutral,neutral,0.0,laugh,0.295635
1785195135.0596,16:32:15.059,neutral,neutral,0.0,laugh,0.295635
1785195135.0908,16:32:15.090,neutral,neutral,0.0,laugh,0.295635
1785195135.1221,16:32:15.122,neutral,neutral,0.0,laugh,0.295635
1785195135.1534,16:32:15.153,neutral,surprise,0.072881,neutral,0.0
1785195135.1848,16:32:15.184,neutral,surprise,0.072881,neutral,0.0
1785195135.2161,16:32:15.216,neutral,surprise,0.072881,neutral,0.0
1785195135.2475,16:32:15.247,neutral,surprise,0.072881,neutral,0.0
1785195135.2786,16:32:15.278,neutral,surprise,0.06459,neutral,0.0
1785195135.3099,16:32:15.309,neutral,surprise,0.06459,neutral,0.0
1785195135.3411,16:32:15.341,neutral,surprise,0.06459,neutral,0.0
1785195135.3722,16:32:15.372,neutral,surprise,0.06459,neutral,0.0
1785195135.4033,16:32:15.403,neutral,surprise,0.080832,neutral,0.0
1785195135.4345,16:32:15.434,neutral,surprise,0.080832,neutral,0.0
1785195135.4656,16:32:15.465,neutral,surprise,0.080832,neutral,0.0
1785195135.4968,16:32:15.496,neutral,surprise,0.080832,neutral,0.0
1785195135.5281,16:32:15.528,neutral,neutral,0.0,laugh,0.184206
1785195135.5594,16:32:15.559,neutral,neutral,0.0,laugh,0.184206
1785195135.5908,16:32:15.590,neutral,neutral,0.0,laugh,0.184206
1785195135.6221,16:32:15.622,neutral,neutral,0.0,laugh,0.184206
1785195135.6534,16:32:15.653,blink,neutral,0.0,laugh,0.234914
1785195135.6846,16:32:15.684,blink,neutral,0.0,laugh,0.234914
1785195135.7157,16:32:15.715,blink,neutral,0.0,laugh,0.234914
1785195135.7469,16:32:15.746,blink,neutral,0.0,laugh,0.234914
1785195135.778,16:32:15.778,blink,neutral,0.0,laugh,0.304874
1785195135.8091,16:32:15.809,neutral,neutral,0.0,laugh,0.304874
1785195135.8405,16:32:15.840,neutral,neutral,0.0,laugh,0.304874
1785195135.8716,16:32:15.871,neutral,neutral,0.0,laugh,0.304874
1785195135.903,16:32:15.903,blink,neutral,0.0,laugh,0.199373
1785195135.9343,16:32:15.934,blink,neutral,0.0,laugh,0.199373
1785195135.9656,16:32:15.965,blink,neutral,0.0,laugh,0.199373
1785195135.997,16:32:15.997,blink,neutral,0.0,laugh,0.199373
1785195136.0283,16:32:16.028,blink,neutral,0.0,laugh,0.185819
1785195136.0597,16:32:16.059,neutral,neutral,0.0,laugh,0.185819
1785195136.0908,16:32:16.090,neutral,neutral,0.0,laugh,0.185819
1785195136.1219,16:32:16.121,neutral,neutral,0.0,laugh,0.185819
1785195136.1531,16:32:16.153,neutral,neutral,0.0,laugh,0.185169
1785195136.1842,16:32:16.184,neutral,neutral,0.0,laugh,0.185169
1785195136.2154,16:32:16.215,neutral,neutral,0.0,laugh,0.185169
1785195136.2467,16:32:16.246,neutral,neutral,0.0,laugh,0.185169
1785195136.278,16:32:16.278,neutral,neutral,0.0,laugh,0.211353
1785195136.3094,16:32:16.309,neutral,neutral,0.0,laugh,0.211353
1785195136.3407,16:32:16.340,neutral,neutral,0.0,laugh,0.211353
1785195136.3721,16:32:16.372,neutral,neutral,0.0,laugh,0.211353
1785195136.4034,16:32:16.403,neutral,neutral,0.0,laugh,0.220183
1785195136.4345,16:32:16.434,neutral,neutral,0.0,laugh,0.220183
1785195136.4657,16:32:16.465,neutral,neutral,0.0,laugh,0.220183
1785195136.4968,16:32:16.496,neutral,neutral,0.0,laugh,0.220183
1785195136.5279,16:32:16.527,neutral,neutral,0.0,laugh,0.267118
1785195136.5591,16:32:16.559,neutral,neutral,0.0,laugh,0.267118
1785195136.5902,16:32:16.590,neutral,neutral,0.0,laugh,0.267118
1785195136.6214,16:32:16.621,neutral,neutral,0.0,laugh,0.267118
1785195136.6527,16:32:16.652,neutral,neutral,0.0,laugh,0.3888
1785195136.684,16:32:16.684,neutral,neutral,0.0,laugh,0.3888
1785195136.7154,16:32:16.715,blink,neutral,0.0,laugh,0.3888
1785195136.7467,16:32:16.746,blink,neutral,0.0,laugh,0.3888
1785195136.7781,16:32:16.778,blink,neutral,0.0,laugh,0.406638
1785195136.8092,16:32:16.809,blink,neutral,0.0,laugh,0.406638
1785195136.8403,16:32:16.840,blink,neutral,0.0,laugh,0.406638
1785195136.8715,16:32:16.871,neutral,neutral,0.0,laugh,0.406638
1785195136.9026,16:32:16.902,neutral,neutral,0.0,laugh,0.306464
1785195136.9337,16:32:16.933,neutral,neutral,0.0,laugh,0.306464
1785195136.9649,16:32:16.964,neutral,neutral,0.0,laugh,0.306464
1785195136.996,16:32:16.996,neutral,neutral,0.0,laugh,0.306464
1785195137.0274,16:32:17.027,neutral,surprise,0.254145,neutral,0.0
1785195137.0587,16:32:17.058,neutral,surprise,0.254145,neutral,0.0
1785195137.09,16:32:17.090,neutral,surprise,0.254145,neutral,0.0
1785195137.1214,16:32:17.121,neutral,surprise,0.254145,neutral,0.0
1785195137.1527,16:32:17.152,neutral,surprise,0.129051,neutral,0.0
1785195137.1841,16:32:17.184,neutral,surprise,0.129051,neutral,0.0
1785195137.2152,16:32:17.215,neutral,surprise,0.129051,neutral,0.0
1785195137.2463,16:32:17.246,neutral,surprise,0.129051,neutral,0.0
1785195137.2775,16:32:17.277,neutral,surprise,0.174874,neutral,0.0
1785195137.3086,16:32:17.308,neutral,surprise,0.174874,neutral,0.0
1785195137.3397,16:32:17.339,neutral,surprise,0.174874,neutral,0.0
1785195137.3709,16:32:17.370,neutral,surprise,0.174874,neutral,0.0
1785195137.4022,16:32:17.402,neutral,surprise,0.238049,neutral,0.0
1785195137.4336,16:32:17.433,neutral,surprise,0.238049,neutral,0.0
1785195137.4649,16:32:17.464,neutral,surprise,0.238049,neutral,0.0
1785195137.4962,16:32:17.496,neutral,surprise,0.238049,neutral,0.0
1785195137.5276,16:32:17.527,neutral,surprise,0.124893,neutral,0.0
1785195137.5587,16:32:17.558,neutral,surprise,0.124893,neutral,0.0
1785195137.5898,16:32:17.589,neutral,surprise,0.124893,neutral,0.0
1785195137.621,16:32:17.621,neutral,surprise,0.124893,neutral,0.0
1785195137.6521,16:32:17.652,neutral,neutral,0.0,laugh,0.459339
1785195137.6835,16:32:17.683,neutral,neutral,0.0,laugh,0.459339
1785195137.7148,16:32:17.714,neutral,neutral,0.0,laugh,0.459339
1785195137.7459,16:32:17.745,neutral,neutral,0.0,laugh,0.459339
1785195137.7773,16:32:17.777,neutral,neutral,0.0,laugh,0.38152
1785195137.8086,16:32:17.808,neutral,neutral,0.0,laugh,0.38152
1785195137.84,16:32:17.840,neutral,neutral,0.0,laugh,0.38152
1785195137.8713,16:32:17.871,neutral,neutral,0.0,laugh,0.38152
1785195137.9026,16:32:17.902,neutral,surprise,0.608936,neutral,0.0
1785195137.934,16:32:17.934,blink,surprise,0.608936,neutral,0.0
1785195137.9651,16:32:17.965,blink,surprise,0.608936,neutral,0.0
1785195137.9963,16:32:17.996,blink,surprise,0.608936,neutral,0.0
1785195138.0274,16:32:18.027,blink,surprise,0.697803,neutral,0.0
1785195138.0585,16:32:18.058,blink,surprise,0.697803,neutral,0.0
1785195138.0897,16:32:18.089,neutral,surprise,0.697803,neutral,0.0
1785195138.1208,16:32:18.120,neutral,surprise,0.697803,neutral,0.0
1785195138.1521,16:32:18.152,neutral,surprise,0.608885,neutral,0.0
1785195138.1835,16:32:18.183,neutral,surprise,0.608885,neutral,0.0
1785195138.2148,16:32:18.214,neutral,surprise,0.608885,neutral,0.0
1785195138.2462,16:32:18.246,blink,surprise,0.608885,neutral,0.0
1785195138.2775,16:32:18.277,blink,surprise,0.644977,neutral,0.0
1785195138.3088,16:32:18.308,blink,surprise,0.644977,neutral,0.0
1785195138.34,16:32:18.340,blink,surprise,0.644977,neutral,0.0
1785195138.3713,16:32:18.371,blink,surprise,0.644977,neutral,0.0
1785195138.4025,16:32:18.402,neutral,surprise,0.303999,neutral,0.0
1785195138.4336,16:32:18.433,neutral,surprise,0.303999,neutral,0.0
1785195138.4647,16:32:18.464,neutral,surprise,0.303999,neutral,0.0
1785195138.4959,16:32:18.495,neutral,surprise,0.303999,neutral,0.0
1785195138.527,16:32:18.527,neutral,surprise,0.197888,neutral,0.0
1785195138.5584,16:32:18.558,neutral,surprise,0.197888,neutral,0.0
1785195138.5897,16:32:18.589,neutral,surprise,0.197888,neutral,0.0
1785195138.621,16:32:18.621,neutral,surprise,0.197888,neutral,0.0
1785195138.6524,16:32:18.652,neutral,surprise,0.210273,neutral,0.0
1785195138.6837,16:32:18.683,neutral,surprise,0.210273,neutral,0.0
1785195138.7151,16:32:18.715,neutral,surprise,0.210273,neutral,0.0
1785195138.7464,16:32:18.746,neutral,surprise,0.210273,neutral,0.0
1785195138.7775,16:32:18.777,neutral,surprise,0.271092,neutral,0.0
1785195138.8087,16:32:18.808,neutral,surprise,0.271092,neutral,0.0
1785195138.8398,16:32:18.839,neutral,surprise,0.271092,neutral,0.0
1785195138.8709,16:32:18.870,neutral,surprise,0.271092,neutral,0.0
1785195138.9021,16:32:18.902,blink,surprise,0.200444,neutral,0.0
1785195138.9334,16:32:18.933,blink,surprise,0.200444,neutral,0.0
1785195138.9648,16:32:18.964,blink,surprise,0.200444,neutral,0.0
1785195138.9961,16:32:18.996,blink,surprise,0.200444,neutral,0.0
1785195139.0274,16:32:19.027,blink,surprise,0.212436,neutral,0.0
1785195139.0588,16:32:19.058,neutral,surprise,0.212436,neutral,0.0
1785195139.0899,16:32:19.089,neutral,surprise,0.212436,neutral,0.0
1785195139.1211,16:32:19.121,neutral,surprise,0.212436,neutral,0.0
1785195139.1522,16:32:19.152,neutral,surprise,0.223224,neutral,0.0
1785195139.1833,16:32:19.183,neutral,surprise,0.223224,neutral,0.0
1785195139.2145,16:32:19.214,neutral,surprise,0.223224,neutral,0.0
1785195139.2456,16:32:19.245,blink,surprise,0.223224,neutral,0.0
1785195139.2767,16:32:19.276,blink,surprise,0.620649,neutral,0.0
1785195139.3081,16:32:19.308,blink,surprise,0.620649,neutral,0.0
1785195139.3394,16:32:19.339,blink,surprise,0.620649,neutral,0.0
1785195139.3708,16:32:19.370,blink,surprise,0.620649,neutral,0.0
1785195139.4021,16:32:19.402,neutral,surprise,0.58194,neutral,0.0
1785195139.4334,16:32:19.433,neutral,surprise,0.58194,neutral,0.0
1785195139.4648,16:32:19.464,neutral,surprise,0.58194,neutral,0.0
1785195139.4961,16:32:19.496,neutral,surprise,0.58194,neutral,0.0
1785195139.5273,16:32:19.527,neutral,surprise,0.246073,neutral,0.0
1785195139.5584,16:32:19.558,neutral,surprise,0.246073,neutral,0.0
1785195139.5895,16:32:19.589,neutral,surprise,0.246073,neutral,0.0
1785195139.6207,16:32:19.620,neutral,surprise,0.246073,neutral,0.0
1785195139.652,16:32:19.652,neutral,surprise,0.055819,neutral,0.0
1785195139.6834,16:32:19.683,neutral,surprise,0.055819,neutral,0.0
1785195139.7147,16:32:19.714,neutral,surprise,0.055819,neutral,0.0
1785195139.746,16:32:19.746,neutral,surprise,0.055819,neutral,0.0
1785195139.7774,16:32:19.777,neutral,surprise,0.051224,neutral,0.0
1785195139.8087,16:32:19.808,neutral,surprise,0.051224,neutral,0.0
1785195139.8399,16:32:19.839,neutral,surprise,0.051224,neutral,0.0
1785195139.8712,16:32:19.871,neutral,surprise,0.051224,neutral,0.0
1785195139.9023,16:32:19.902,neutral,neutral,0.0,laugh,1.0
1785195139.9335,16:32:19.933,neutral,neutral,0.0,laugh,1.0
1785195139.9646,16:32:19.964,neutral,neutral,0.0,laugh,1.0
1785195139.9957,16:32:19.995,neutral,neutral,0.0,laugh,1.0
1785195140.0269,16:32:20.026,neutral,neutral,0.0,laugh,1.0
1785195140.0582,16:32:20.058,neutral,neutral,0.0,laugh,1.0
1785195140.0896,16:32:20.089,neutral,neutral,0.0,laugh,1.0
1785195140.1209,16:32:20.120,neutral,neutral,0.0,laugh,1.0
1785195140.1522,16:32:20.152,neutral,neutral,0.0,laugh,1.0
1785195140.1836,16:32:20.183,neutral,neutral,0.0,laugh,1.0
1785195140.2149,16:32:20.214,neutral,neutral,0.0,laugh,1.0
1785195140.2463,16:32:20.246,neutral,neutral,0.0,laugh,1.0
1785195140.2774,16:32:20.277,neutral,neutral,0.0,laugh,1.0
1785195140.3085,16:32:20.308,neutral,neutral,0.0,laugh,1.0
1785195140.3397,16:32:20.339,neutral,neutral,0.0,laugh,1.0
1785195140.3708,16:32:20.370,neutral,neutral,0.0,laugh,1.0
1785195140.4019,16:32:20.401,neutral,neutral,0.0,laugh,1.0
1785195140.4333,16:32:20.433,neutral,neutral,0.0,laugh,1.0
1785195140.4646,16:32:20.464,neutral,neutral,0.0,laugh,1.0
1785195140.496,16:32:20.496,neutral,neutral,0.0,laugh,1.0
1785195140.5273,16:32:20.527,neutral,neutral,0.0,laugh,1.0
1785195140.5586,16:32:20.558,neutral,neutral,0.0,laugh,1.0
1785195140.59,16:32:20.590,neutral,neutral,0.0,laugh,1.0
1785195140.6211,16:32:20.621,neutral,neutral,0.0,laugh,1.0
1785195140.652299,16:32:20.652,neutral,neutral,0.0,laugh,1.0
1785195140.6834,16:32:20.683,neutral,neutral,0.0,laugh,1.0
1785195140.7145,16:32:20.714,neutral,neutral,0.0,laugh,1.0
1785195140.7457,16:32:20.745,neutral,neutral,0.0,laugh,1.0
1785195140.7768,16:32:20.776,neutral,neutral,0.0,laugh,1.0
1785195140.8081,16:32:20.808,neutral,neutral,0.0,laugh,1.0
1785195140.8395,16:32:20.839,neutral,neutral,0.0,laugh,1.0
1785195140.8708,16:32:20.870,neutral,neutral,0.0,laugh,1.0
1785195140.9022,16:32:20.902,neutral,neutral,0.0,laugh,1.0
1785195140.9335,16:32:20.933,neutral,neutral,0.0,laugh,1.0
1785195140.9646,16:32:20.964,neutral,neutral,0.0,laugh,1.0
1785195140.9958,16:32:20.995,neutral,neutral,0.0,laugh,1.0
1785195141.0269,16:32:21.026,neutral,neutral,0.0,laugh,1.0
1785195141.0581,16:32:21.058,neutral,neutral,0.0,laugh,1.0
1785195141.0892,16:32:21.089,neutral,neutral,0.0,laugh,1.0
1785195141.1203,16:32:21.120,neutral,neutral,0.0,laugh,1.0
1785195141.1515,16:32:21.151,blink,neutral,0.0,laugh,1.0
1785195141.1828,16:32:21.182,blink,neutral,0.0,laugh,1.0
1785195141.2141,16:32:21.214,blink,neutral,0.0,laugh,1.0
1785195141.2455,16:32:21.245,blink,neutral,0.0,laugh,1.0
1785195141.2768,16:32:21.276,blink,neutral,0.0,laugh,1.0
1785195141.3082,16:32:21.308,neutral,neutral,0.0,laugh,1.0
1785195141.3393,16:32:21.339,neutral,neutral,0.0,laugh,1.0
1785195141.3704,16:32:21.370,neutral,neutral,0.0,laugh,1.0
1785195141.4016,16:32:21.401,neutral,frown,0.482269,neutral,0.0
1785195141.4327,16:32:21.432,neutral,frown,0.482269,neutral,0.0
1785195141.4641,16:32:21.464,neutral,frown,0.482269,neutral,0.0
1785195141.4952,16:32:21.495,neutral,frown,0.482269,neutral,0.0
1785195141.5263,16:32:21.526,neutral,frown,0.538959,neutral,0.0
1785195141.5577,16:32:21.557,neutral,frown,0.538959,neutral,0.0
1785195141.589,16:32:21.589,neutral,frown,0.538959,neutral,0.0
1785195141.6204,16:32:21.620,neutral,frown,0.538959,neutral,0.0
1785195141.6517,16:32:21.651,neutral,frown,0.282437,neutral,0.0
1785195141.683,16:32:21.683,neutral,frown,0.282437,neutral,0.0
1785195141.7144,16:32:21.714,neutral,frown,0.282437,neutral,0.0
1785195141.7457,16:32:21.745,neutral,frown,0.282437,neutral,0.0
1785195141.7769,16:32:21.776,neutral,frown,0.165775,neutral,0.0
1785195141.808,16:32:21.808,neutral,frown,0.165775,neutral,0.0
1785195141.8391,16:32:21.839,neutral,frown,0.165775,neutral,0.0
1785195141.8703,16:32:21.870,neutral,frown,0.165775,neutral,0.0
1785195141.9016,16:32:21.901,neutral,frown,0.161513,neutral,0.0
1785195141.9329,16:32:21.932,neutral,frown,0.161513,neutral,0.0
1785195141.9643,16:32:21.964,neutral,frown,0.161513,neutral,0.0
1785195141.9956,16:32:21.995,neutral,frown,0.161513,neutral,0.0
1785195142.027,16:32:22.027,neutral,frown,0.220052,neutral,0.0
1785195142.0583,16:32:22.058,neutral,frown,0.220052,neutral,0.0
1785195142.0896,16:32:22.089,neutral,frown,0.220052,neutral,0.0
1785195142.1208,16:32:22.120,neutral,frown,0.220052,neutral,0.0
1785195142.1519,16:32:22.151,neutral,frown,0.211612,neutral,0.0
1785195142.1831,16:32:22.183,neutral,frown,0.211612,neutral,0.0
1785195142.2142,16:32:22.214,neutral,frown,0.211612,neutral,0.0
1785195142.2453,16:32:22.245,neutral,frown,0.211612,neutral,0.0
1785195142.2765,16:32:22.276,neutral,frown,0.186539,neutral,0.0
1785195142.3076,16:32:22.307,neutral,frown,0.186539,neutral,0.0
1785195142.3389,16:32:22.338,neutral,frown,0.186539,neutral,0.0
1785195142.3703,16:32:22.370,neutral,frown,0.186539,neutral,0.0
1785195142.4016,16:32:22.401,neutral,frown,0.238709,neutral,0.0
1785195142.433,16:32:22.433,neutral,frown,0.238709,neutral,0.0
1785195142.4642,16:32:22.464,neutral,frown,0.238709,neutral,0.0
1785195142.4953,16:32:22.495,neutral,frown,0.238709,neutral,0.0
1785195142.5265,16:32:22.526,neutral,frown,0.529823,neutral,0.0
1785195142.5576,16:32:22.557,neutral,frown,0.529823,neutral,0.0
1785195142.5888,16:32:22.588,neutral,frown,0.529823,neutral,0.0
1785195142.6199,16:32:22.619,neutral,frown,0.529823,neutral,0.0
1785195142.651,16:32:22.651,neutral,frown,0.475537,neutral,0.0
1785195142.6822,16:32:22.682,neutral,frown,0.475537,neutral,0.0
1785195142.7135,16:32:22.713,neutral,frown,0.475537,neutral,0.0
1785195142.7448,16:32:22.744,neutral,frown,0.475537,neutral,0.0
1785195142.7762,16:32:22.776,neutral,frown,0.642855,neutral,0.0
1785195142.8075,16:32:22.807,neutral,frown,0.642855,neutral,0.0
1785195142.8387,16:32:22.838,neutral,frown,0.642855,neutral,0.0
1785195142.87,16:32:22.870,neutral,frown,0.642855,neutral,0.0
1785195142.9013,16:32:22.901,neutral,frown,0.683297,neutral,0.0
1785195142.9325,16:32:22.932,neutral,frown,0.683297,neutral,0.0
1785195142.9636,16:32:22.963,neutral,frown,0.683297,neutral,0.0
1785195142.9948,16:32:22.994,neutral,frown,0.683297,neutral,0.0
1785195143.0259,16:32:23.025,neutral,frown,0.826939,neutral,0.0
1785195143.057,16:32:23.057,neutral,frown,0.826939,neutral,0.0
1785195143.0884,16:32:23.088,neutral,frown,0.826939,neutral,0.0
1785195143.1197,16:32:23.119,neutral,frown,0.826939,neutral,0.0
1785195143.1511,16:32:23.151,neutral,frown,0.875949,neutral,0.0
1785195143.1824,16:32:23.182,neutral,frown,0.875949,neutral,0.0
1785195143.2137,16:32:23.213,neutral,frown,0.875949,neutral,0.0
1785195143.2451,16:32:23.245,neutral,frown,0.875949,neutral,0.0
1785195143.2764,16:32:23.276,neutral,frown,0.264577,neutral,0.0
1785195143.3075,16:32:23.307,neutral,frown,0.264577,neutral,0.0
1785195143.3387,16:32:23.338,neutral,frown,0.264577,neutral,0.0
1785195143.3698,16:32:23.369,neutral,frown,0.264577,neutral,0.0
1785195143.401,16:32:23.401,neutral,frown,0.320577,neutral,0.0
1785195143.4323,16:32:23.432,neutral,frown,0.320577,neutral,0.0
1785195143.4636,16:32:23.463,neutral,frown,0.320577,neutral,0.0
1785195143.495,16:32:23.495,neutral,frown,0.320577,neutral,0.0
1785195143.5263,16:32:23.526,neutral,frown,0.375482,neutral,0.0
1785195143.5577,16:32:23.557,neutral,frown,0.375482,neutral,0.0
1785195143.5889,16:32:23.588,neutral,frown,0.375482,neutral,0.0
1785195143.6201,16:32:23.620,neutral,frown,0.375482,neutral,0.0
1785195143.6513,16:32:23.651,neutral,frown,0.41721,neutral,0.0
1785195143.6826,16:32:23.682,neutral,frown,0.41721,neutral,0.0
1785195143.7138,16:32:23.713,neutral,frown,0.41721,neutral,0.0
1785195143.7449,16:32:23.744,neutral,frown,0.41721,neutral,0.0
1785195143.776,16:32:23.776,neutral,frown,0.350902,neutral,0.0
1785195143.8072,16:32:23.807,neutral,frown,0.350902,neutral,0.0
1785195143.8385,16:32:23.838,neutral,frown,0.350902,neutral,0.0
1785195143.8698,16:32:23.869,neutral,frown,0.350902,neutral,0.0
1785195143.9012,16:32:23.901,neutral,frown,0.375196,neutral,0.0
1785195143.9325,16:32:23.932,neutral,frown,0.375196,neutral,0.0
1785195143.9639,16:32:23.963,neutral,frown,0.375196,neutral,0.0
1785195143.995,16:32:23.995,neutral,frown,0.375196,neutral,0.0
1785195144.0261,16:32:24.026,neutral,neutral,0.0,neutral,0.0
1785195144.0573,16:32:24.057,neutral,neutral,0.0,neutral,0.0
1785195144.0884,16:32:24.088,neutral,neutral,0.0,neutral,0.0
1785195144.1196,16:32:24.119,neutral,neutral,0.0,neutral,0.0
1785195144.1507,16:32:24.150,neutral,neutral,0.0,neutral,0.0
