Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783986229.401,16:43:49.401,6,false,0.266293,-0.522522,0.351868,0.729553,0.9579,-0.242924,-0.209232,-22.337699,-61.92122,14.429338
1783986229.4324,16:43:49.432,7,false,0.266458,-0.5224,0.352051,0.729492,0.954971,-0.226322,-0.20972,-22.466636,-62.099434,14.407019
1783986229.4635,16:43:49.463,8,false,0.266783,-0.522278,0.352112,0.729431,0.9579,-0.230228,-0.207767,-22.642495,-62.065427,14.342071
1783986229.4946,16:43:49.494,9,false,0.266538,-0.5224,0.35199,0.729492,0.949111,-0.237064,-0.207767,-22.456829,-61.885283,14.418202
1783986229.5258,16:43:49.525,10,false,0.266326,-0.522461,0.351807,0.729614,0.948623,-0.239994,-0.213626,-22.409361,-61.902599,14.232504
1783986229.5569,16:43:49.556,11,false,0.266201,-0.522522,0.351685,0.729675,0.950576,-0.230228,-0.213138,-22.396547,-61.813506,14.319592
1783986229.5881,16:43:49.588,12,false,0.266572,-0.522339,0.351929,0.729553,0.9579,-0.230716,-0.216556,-22.370061,-61.897815,14.308248
1783986229.6192,16:43:49.619,13,false,0.267022,-0.522156,0.352112,0.729431,0.96376,-0.241459,-0.210697,-22.406039,-61.988647,14.357853
1783986229.6505,16:43:49.650,14,false,0.267022,-0.522156,0.352112,0.729431,0.96083,-0.230228,-0.221439,-22.513188,-61.965719,14.327729
1783986229.6819,16:43:49.681,15,false,0.266969,-0.522095,0.35199,0.729553,0.971572,-0.235111,-0.204837,-22.460084,-61.795545,14.300617
1783986229.7132,16:43:49.713,16,false,0.266963,-0.522095,0.351868,0.729614,0.956924,-0.250736,-0.214603,-22.531921,-61.776973,14.29117
1783986229.7446,16:43:49.744,17,false,0.267166,-0.521912,0.352112,0.729553,0.948623,-0.236088,-0.21265,-22.491898,-61.864935,14.32753
1783986229.7759,16:43:49.775,18,false,0.267457,-0.521851,0.352234,0.729431,0.968643,-0.233158,-0.207767,-22.47083,-61.959055,14.330346
1783986229.8072,16:43:49.807,19,false,0.267701,-0.521729,0.352356,0.72937,0.955947,-0.23267,-0.207279,-22.511685,-61.998902,14.392695
1783986229.8386,16:43:49.838,20,false,0.267778,-0.521606,0.352478,0.72937,0.949111,-0.239017,-0.213138,-22.5335,-61.930087,14.463764
1783986229.8697,16:43:49.869,21,false,0.267903,-0.521545,0.3526,0.729309,0.950088,-0.240482,-0.212161,-22.478365,-61.942922,14.452956
1783986229.9009,16:43:49.900,22,false,0.267947,-0.521484,0.352783,0.729248,0.956924,-0.243412,-0.219486,-22.503512,-61.954474,14.592768
1783986229.932,16:43:49.932,23,false,0.268273,-0.521484,0.352661,0.729187,0.950088,-0.228763,-0.208743,-22.630822,-61.934963,14.539152
1783986229.9631,16:43:49.963,24,false,0.268273,-0.521484,0.352661,0.729187,0.947646,-0.237552,-0.214603,-22.685585,-62.081896,14.685298
1783986229.9943,16:43:49.994,25,false,0.268881,-0.521179,0.353027,0.729004,0.952041,-0.230228,-0.209232,-22.630195,-62.109458,14.74206
1783986230.0256,16:43:50.025,26,false,0.269279,-0.520935,0.35321,0.728943,0.947646,-0.238529,-0.205814,-22.56539,-62.074449,14.882869
1783986230.057,16:43:50.057,27,false,0.269199,-0.520935,0.353271,0.728943,0.954482,-0.22974,-0.213626,-22.581835,-62.147617,14.875012
1783986230.0883,16:43:50.088,28,false,0.26952,-0.520813,0.353333,0.728882,0.960342,-0.241947,-0.219486,-22.53682,-62.093838,14.987572
1783986230.1196,16:43:50.119,29,false,0.269507,-0.520569,0.353577,0.728943,0.958877,-0.239994,-0.219974,-22.496307,-62.075345,14.954291
1783986230.151,16:43:50.151,30,false,0.270067,-0.520203,0.354065,0.72876,0.952529,-0.227298,-0.205325,-22.474798,-61.894208,15.043969
1783986230.1823,16:43:50.182,31,false,0.270039,-0.520386,0.353943,0.728699,0.962295,-0.239017,-0.209232,-22.440487,-61.895678,15.005049
1783986230.2137,16:43:50.213,0,false,0.270157,-0.520325,0.353943,0.728699,0.948623,-0.242435,-0.204837,-22.409607,-61.867093,15.104605
1783986230.245,16:43:50.245,1,false,0.26979,-0.520386,0.353882,0.728821,0.950088,-0.244877,-0.214603,-22.546307,-61.85632,14.999806
1783986230.2762,16:43:50.276,2,false,0.269573,-0.520325,0.35376,0.729004,0.960342,-0.231205,-0.225834,-22.579614,-61.966255,15.069978
1783986230.3073,16:43:50.307,3,false,0.26994,-0.520264,0.353821,0.728882,0.954971,-0.241459,-0.216068,-22.48996,-61.96052,15.058365
1783986230.3384,16:43:50.338,4,false,0.270509,-0.520142,0.353943,0.728699,0.953506,-0.236576,-0.211673,-22.528901,-61.925451,15.077819
1783986230.3696,16:43:50.369,5,false,0.270387,-0.520203,0.353821,0.72876,0.932998,-0.237064,-0.216068,-22.519088,-62.073334,14.960745
1783986230.4009,16:43:50.400,6,false,0.270505,-0.520142,0.353821,0.72876,0.955459,-0.240482,-0.217044,-22.555117,-61.877445,14.885286
1783986230.4323,16:43:50.432,7,false,0.270537,-0.520081,0.35376,0.728821,0.950088,-0.241947,-0.215579,-22.49782,-62.015176,14.937003
1783986230.4636,16:43:50.463,8,false,0.270739,-0.52002,0.353821,0.72876,0.96083,-0.239017,-0.205325,-22.386437,-62.079318,14.908779
1783986230.4949,16:43:50.494,9,false,0.270537,-0.520081,0.35376,0.728821,0.951064,-0.231693,-0.21265,-22.3161,-61.987507,14.838516
1783986230.5263,16:43:50.526,10,false,0.270213,-0.520203,0.353577,0.728943,0.964248,-0.234134,-0.215579,-22.312613,-61.815154,14.730418
1783986230.5576,16:43:50.557,11,false,0.270293,-0.520203,0.353516,0.728943,0.954482,-0.239017,-0.224857,-22.234705,-61.914252,14.588268
1783986230.589,16:43:50.589,12,false,0.270006,-0.520264,0.353394,0.729065,0.965225,-0.239994,-0.204349,-22.164587,-61.853902,14.609871
1783986230.6201,16:43:50.620,13,false,0.269841,-0.520264,0.353394,0.729126,0.951064,-0.244388,-0.208743,-22.221112,-61.919218,14.584453
1783986230.6512,16:43:50.651,14,false,0.270166,-0.520142,0.353577,0.729004,0.954971,-0.236088,-0.206302,-22.21217,-61.963048,14.546623
1783986230.6824,16:43:50.682,15,false,0.270086,-0.520142,0.353638,0.729004,0.959365,-0.227298,-0.21265,-22.234029,-62.06231,14.587345
1783986230.7135,16:43:50.713,16,false,0.270119,-0.520081,0.353577,0.729065,0.953017,-0.241947,-0.22388,-22.358379,-61.912385,14.60904
1783986230.7449,16:43:50.744,17,false,0.270203,-0.520081,0.353638,0.729004,0.956435,-0.238041,-0.207767,-22.275894,-61.926991,14.583705
1783986230.7762,16:43:50.776,18,false,0.269958,-0.520203,0.353394,0.729126,0.973037,-0.234134,-0.203372,-22.141843,-61.999951,14.441273
1783986230.8075,16:43:50.807,19,false,0.269888,-0.520325,0.353394,0.729065,0.951064,-0.245853,-0.210697,-22.23055,-62.050662,14.328037
1783986230.8389,16:43:50.838,20,false,0.269615,-0.520508,0.353333,0.729065,0.954482,-0.238041,-0.20972,-22.280479,-62.096301,14.435479
1783986230.8702,16:43:50.870,21,false,0.269785,-0.520508,0.353455,0.728943,0.937881,-0.249271,-0.206302,-22.295507,-62.122423,14.337777
1783986230.9014,16:43:50.901,22,false,0.269624,-0.52063,0.353271,0.729004,0.9579,-0.23267,-0.215579,-22.279125,-62.101071,14.324614
1783986230.9325,16:43:50.932,23,false,0.269879,-0.52063,0.353455,0.728821,0.958389,-0.222416,-0.210208,-22.324197,-62.291208,14.267906
1783986230.9636,16:43:50.963,24,false,0.270016,-0.520691,0.353638,0.728638,0.944228,-0.225834,-0.193606,-22.185315,-62.357655,14.231823
1783986230.995,16:43:50.995,25,false,0.269851,-0.520691,0.353638,0.728699,0.943252,-0.239506,-0.20972,-22.374352,-62.31278,14.199348
1783986231.0261,16:43:51.026,26,false,0.270251,-0.520447,0.353943,0.728577,0.955947,-0.244388,-0.213626,-22.335131,-62.362115,14.214982
1783986231.0573,16:43:51.057,27,false,0.270373,-0.520386,0.354065,0.728516,0.948135,-0.239994,-0.220951,-22.180202,-62.331748,14.273914
1783986231.0884,16:43:51.088,28,false,0.270716,-0.520508,0.354126,0.728271,0.949599,-0.238041,-0.21265,-22.17535,-62.214694,14.267138
1783986231.1195,16:43:51.119,29,false,0.270842,-0.520569,0.354065,0.72821,0.949111,-0.227298,-0.213626,-22.380338,-62.24393,14.216177
1783986231.1507,16:43:51.150,30,false,0.270829,-0.520447,0.354004,0.728333,0.959365,-0.233646,-0.218021,-22.340519,-62.225382,14.27499
1783986231.182,16:43:51.182,31,false,0.270683,-0.520264,0.353882,0.728577,0.959365,-0.229252,-0.221439,-22.304681,-62.208688,14.357829
1783986231.2134,16:43:51.213,0,false,0.271002,-0.520142,0.353943,0.728516,0.949111,-0.231693,-0.215579,-22.317289,-62.178709,14.312753
1783986231.2447,16:43:51.244,1,false,0.27104,-0.520081,0.354004,0.728516,0.958877,-0.230228,-0.215579,-22.313683,-62.136775,14.391816
1783986231.276,16:43:51.276,2,false,0.270875,-0.520081,0.354004,0.728577,0.953017,-0.24097,-0.207767,-22.325391,-62.113988,14.448018
1783986231.3074,16:43:51.307,3,false,0.270514,-0.520264,0.35376,0.728699,0.960342,-0.233158,-0.205814,-22.216297,-61.928987,14.37897
1783986231.3385,16:43:51.338,4,false,0.270434,-0.520264,0.353821,0.728699,0.953994,-0.237064,-0.213138,-22.162975,-62.001748,14.286919
1783986231.3697,16:43:51.369,5,false,0.270477,-0.520325,0.353699,0.728699,0.949599,-0.237552,-0.215579,-22.234615,-61.917694,14.278842
1783986231.4008,16:43:51.400,6,false,0.270359,-0.520386,0.353699,0.728699,0.944717,-0.24097,-0.215579,-22.314045,-61.782231,14.256619
1783986231.4319,16:43:51.431,7,false,0.270195,-0.520386,0.353699,0.72876,0.953017,-0.240482,-0.208255,-22.325717,-61.720129,14.176803
1783986231.4631,16:43:51.463,8,false,0.270232,-0.520325,0.35376,0.72876,0.957412,-0.250248,-0.20972,-22.336221,-61.664237,14.284414
1783986231.4942,16:43:51.494,9,false,0.27027,-0.520264,0.353821,0.72876,0.962783,-0.237552,-0.216556,-22.315768,-61.763473,14.24668
1783986231.5256,16:43:51.525,10,false,0.27011,-0.520386,0.353638,0.728821,0.952041,-0.224369,-0.201907,-22.446898,-61.673339,14.167858
1783986231.5569,16:43:51.556,11,false,0.27019,-0.520386,0.353577,0.728821,0.956435,-0.234623,-0.200931,-22.43033,-61.63708,14.26141
1783986231.5883,16:43:51.588,12,false,0.269992,-0.520447,0.353638,0.728821,0.952529,-0.241947,-0.209232,-22.385512,-61.649309,14.345607
1783986231.6196,16:43:51.619,13,false,0.270077,-0.520447,0.353699,0.72876,0.955459,-0.239506,-0.203372,-22.434899,-61.64536,14.331661
1783986231.6508,16:43:51.650,14,false,0.270115,-0.520386,0.35376,0.72876,0.961807,-0.250736,-0.204349,-22.554116,-61.716576,14.363972
1783986231.6822,16:43:51.682,15,false,0.270275,-0.520264,0.353943,0.728699,0.956435,-0.239994,-0.207767,-22.601596,-61.601224,14.408005
1783986231.7134,16:43:51.713,16,false,0.270077,-0.520447,0.353699,0.72876,0.949599,-0.236576,-0.210697,-22.539651,-61.691808,14.402773
1783986231.7446,16:43:51.744,17,false,0.269992,-0.520447,0.353638,0.728821,0.950576,-0.236576,-0.210697,-22.4839,-61.623794,14.442926
1783986231.7757,16:43:51.775,18,false,0.269988,-0.520325,0.353821,0.728821,0.950088,-0.246342,-0.218997,-22.478587,-61.727074,14.419248
1783986231.8068,16:43:51.806,19,false,0.269983,-0.520325,0.353699,0.728882,0.959365,-0.229252,-0.211185,-22.578481,-61.805073,14.308215
1783986231.838,16:43:51.838,20,false,0.270068,-0.520325,0.35376,0.728821,0.959365,-0.230228,-0.212161,-22.533801,-61.890225,14.22324
1783986231.8691,16:43:51.869,21,false,0.270307,-0.520203,0.353882,0.72876,0.952529,-0.242435,-0.227787,-22.478636,-61.907047,14.311254
1783986231.9003,16:43:51.900,22,false,0.270509,-0.520142,0.353943,0.728699,0.950576,-0.228763,-0.214603,-22.503756,-61.967048,14.315697
1783986231.9316,16:43:51.931,23,false,0.270302,-0.520081,0.354065,0.72876,0.963272,-0.250248,-0.216068,-22.601134,-61.901418,14.289788
1783986231.9629,16:43:51.962,24,false,0.270096,-0.520142,0.353882,0.728882,0.960342,-0.228763,-0.211185,-22.554189,-61.79749,14.206655
1783986231.9943,16:43:51.994,25,false,0.270133,-0.520081,0.353943,0.728882,0.959854,-0.238529,-0.207279,-22.422216,-62.017985,14.26642
1783986232.0256,16:43:52.025,26,false,0.270288,-0.519958,0.354004,0.728882,0.949111,-0.235599,-0.208255,-22.348301,-62.007077,14.305255
1783986232.057,16:43:52.057,27,false,0.270246,-0.519897,0.354126,0.728882,0.958389,-0.24976,-0.213626,-22.401409,-61.92249,14.295344
1783986232.0881,16:43:52.088,28,false,0.269959,-0.519958,0.354004,0.729004,0.953994,-0.2439,-0.213626,-22.38939,-61.936085,14.34624
1783986232.1192,16:43:52.119,29,false,0.269959,-0.519958,0.354004,0.729004,0.950576,-0.2439,-0.214115,-22.36362,-62.008136,14.377092
1783986232.1504,16:43:52.150,30,false,0.269954,-0.519836,0.354187,0.729004,0.955947,-0.237552,-0.214115,-22.295565,-61.923444,14.40486
1783986232.1815,16:43:52.181,31,false,0.269954,-0.519836,0.354187,0.729004,0.952041,-0.238041,-0.20679,-22.338992,-61.936944,14.444804
1783986232.2127,16:43:52.212,0,false,0.269954,-0.519836,0.354187,0.729004,0.951553,-0.241459,-0.211185,-22.348169,-61.93414,14.4658
1783986232.2438,16:43:52.243,1,false,0.269869,-0.519836,0.354126,0.729065,0.958389,-0.237064,-0.210208,-22.311567,-61.797032,14.424881
1783986232.2751,16:43:52.275,2,false,0.269747,-0.519897,0.354004,0.729126,0.961318,-0.2439,-0.211673,-22.308533,-61.643727,14.522639
1783986232.3065,16:43:52.306,3,false,0.269591,-0.52002,0.353943,0.729126,0.945693,-0.236088,-0.204349,-22.320756,-61.670244,14.461082
1783986232.3378,16:43:52.337,4,false,0.269831,-0.519897,0.354065,0.729065,0.954971,-0.230716,-0.200443,-22.301849,-61.514664,14.644943
1783986232.3692,16:43:52.369,5,false,0.269831,-0.519897,0.354065,0.729065,0.952041,-0.243412,-0.206302,-22.239971,-61.778396,14.496386
1783986232.4005,16:43:52.400,6,false,0.270071,-0.519775,0.354187,0.729004,0.970596,-0.242924,-0.210208,-22.303911,-61.896123,14.542132
1783986232.4316,16:43:52.431,7,false,0.270071,-0.519775,0.354187,0.729004,0.961807,-0.238041,-0.209232,-22.271735,-61.837586,14.568349
1783986232.463,16:43:52.463,8,false,0.270156,-0.519775,0.354248,0.728943,0.962783,-0.252201,-0.20679,-22.272684,-61.859672,14.65176
1783986232.4941,16:43:52.494,9,false,0.270028,-0.519714,0.354309,0.729004,0.959365,-0.24683,-0.220951,-22.183815,-61.864595,14.65206
1783986232.5253,16:43:52.525,10,false,0.269689,-0.519714,0.354065,0.729248,0.949111,-0.239506,-0.211185,-22.193556,-61.928841,14.517746
1783986232.5564,16:43:52.556,11,false,0.269604,-0.519714,0.354004,0.729309,0.964248,-0.2439,-0.214603,-22.351861,-61.867032,14.576309
1783986232.5875,16:43:52.587,12,false,0.269887,-0.519653,0.354004,0.729248,0.950088,-0.234623,-0.198001,-22.419566,-61.811404,14.658924
1783986232.6187,16:43:52.618,13,false,0.269972,-0.519653,0.354065,0.729187,0.945205,-0.241947,-0.208255,-22.405732,-61.955738,14.673462
1783986232.6498,16:43:52.649,14,false,0.270037,-0.519531,0.353943,0.729309,0.953994,-0.230716,-0.21265,-22.333466,-62.055732,14.626731
1783986232.6812,16:43:52.681,15,false,0.270117,-0.519531,0.353882,0.729309,0.958877,-0.241947,-0.22974,-22.343196,-62.041049,14.509903
1783986232.7125,16:43:52.712,16,false,0.269947,-0.519531,0.35376,0.729431,0.950088,-0.242924,-0.221439,-22.232321,-61.938111,14.569251
1783986232.7438,16:43:52.743,17,false,0.269947,-0.519531,0.35376,0.729431,0.954971,-0.239506,-0.21265,-22.297027,-61.830514,14.428264
1783986232.7752,16:43:52.775,18,false,0.269702,-0.519653,0.353516,0.729553,0.957412,-0.225834,-0.225345,-22.220678,-61.67386,14.465868
1783986232.8065,16:43:52.806,19,false,0.269664,-0.519714,0.353455,0.729553,0.967178,-0.236576,-0.207279,-22.286548,-61.697365,14.409988
1783986232.8377,16:43:52.837,20,false,0.269579,-0.519714,0.353394,0.729614,0.958389,-0.239017,-0.215579,-22.300969,-61.793288,14.434466
1783986232.8688,16:43:52.868,21,false,0.269329,-0.519714,0.353333,0.729736,0.954482,-0.248783,-0.211673,-22.388718,-61.774942,14.456496
1783986232.9,16:43:52.900,22,false,0.269484,-0.519592,0.353394,0.729736,0.946181,-0.245853,-0.216556,-22.42283,-61.848153,14.446415
1783986232.9311,16:43:52.931,23,false,0.269645,-0.51947,0.353577,0.729675,0.949599,-0.235599,-0.204837,-22.3339,-61.689736,14.586881
1783986232.9622,16:43:52.962,24,false,0.269762,-0.519409,0.353577,0.729675,0.959365,-0.236576,-0.220462,-22.253863,-61.726607,14.429177
1783986232.9934,16:43:52.993,25,false,0.26911,-0.519653,0.35321,0.729919,0.959365,-0.229252,-0.224369,-22.196784,-61.56539,14.406874
1783986233.0245,16:43:53.024,26,false,0.268987,-0.519714,0.353088,0.72998,0.956924,-0.233158,-0.210208,-22.250089,-61.510019,14.401756
1783986233.0559,16:43:53.055,27,false,0.269029,-0.519775,0.352966,0.72998,0.950088,-0.231205,-0.217533,-22.327972,-61.564861,14.44201
1783986233.0872,16:43:53.087,28,false,0.268788,-0.519897,0.352844,0.730042,0.952041,-0.231205,-0.208255,-22.368159,-61.584311,14.47824
1783986233.1185,16:43:53.118,29,false,0.268702,-0.519897,0.352783,0.730103,0.963272,-0.241947,-0.218997,-22.284696,-61.482186,14.510846
1783986233.1499,16:43:53.149,30,false,0.26874,-0.519836,0.352844,0.730103,0.959854,-0.237552,-0.214115,-22.284349,-61.465042,14.570099
1783986233.1812,16:43:53.181,31,false,0.268617,-0.519897,0.352722,0.730164,0.949599,-0.228763,-0.213138,-22.209267,-61.599152,14.548658
1783986233.2126,16:43:53.212,0,false,0.26859,-0.519958,0.352905,0.730042,0.947158,-0.237064,-0.207279,-22.201509,-61.600219,14.559269
1783986233.2439,16:43:53.243,1,false,0.268177,-0.519958,0.352966,0.730164,0.948623,-0.24097,-0.217533,-22.254342,-61.646041,14.404326
1783986233.275,16:43:53.275,2,false,0.268457,-0.519775,0.353149,0.730103,0.944717,-0.239994,-0.222904,-22.541153,-61.64242,14.42937
1783986233.3062,16:43:53.306,3,false,0.26812,-0.519775,0.353027,0.730286,0.947158,-0.249271,-0.226322,-22.485252,-61.534484,14.496771
1783986233.3373,16:43:53.337,4,false,0.268404,-0.519714,0.353027,0.730225,0.951064,-0.228763,-0.208255,-22.240542,-61.631741,14.482663
1783986233.3685,16:43:53.368,5,false,0.268452,-0.519775,0.353027,0.730164,0.953506,-0.234134,-0.215579,-22.154887,-61.734227,14.380242
1783986233.3996,16:43:53.399,6,false,0.268328,-0.519836,0.352905,0.730225,0.9579,-0.243412,-0.221927,-22.152567,-61.751694,14.288064
1783986233.4309,16:43:53.430,7,false,0.26806,-0.519714,0.352783,0.730469,0.953994,-0.239994,-0.222416,-22.285063,-61.677692,14.444364
1783986233.4623,16:43:53.462,8,false,0.268017,-0.519775,0.3526,0.73053,0.964736,-0.236088,-0.222416,-22.344495,-61.626044,14.465404
1783986233.4936,16:43:53.493,9,false,0.268313,-0.519714,0.352844,0.730347,0.950576,-0.240482,-0.225345,-22.397983,-61.65433,14.544156
1783986233.525,16:43:53.525,10,false,0.267946,-0.519897,0.3526,0.730469,0.951064,-0.225345,-0.208743,-22.505938,-61.694741,14.570171
1783986233.5561,16:43:53.556,11,false,0.268313,-0.519714,0.352844,0.730347,0.952041,-0.243412,-0.216068,-22.49842,-61.865696,14.533768
1783986233.5874,16:43:53.587,12,false,0.268355,-0.519775,0.352722,0.730347,0.954482,-0.235111,-0.224369,-22.566424,-61.840109,14.426237
1783986233.6188,16:43:53.618,13,false,0.268065,-0.519836,0.3526,0.730469,0.961807,-0.241459,-0.218021,-22.582765,-61.712404,14.464044
1783986233.6499,16:43:53.649,14,false,0.267774,-0.519897,0.352478,0.730591,0.961318,-0.247807,-0.205325,-22.567565,-61.627377,14.408347
1783986233.6811,16:43:53.681,15,false,0.267936,-0.519775,0.352661,0.73053,0.946181,-0.234623,-0.202884,-22.598746,-61.700391,14.358219
1783986233.7122,16:43:53.712,16,false,0.267856,-0.519775,0.352722,0.73053,0.953017,-0.242435,-0.212161,-22.716532,-61.781058,14.402828
1783986233.7433,16:43:53.743,17,false,0.268265,-0.519653,0.352844,0.730408,0.956435,-0.237552,-0.218021,-22.598232,-61.853658,14.368206
1783986233.7745,16:43:53.774,18,false,0.268512,-0.519531,0.353088,0.730286,0.953017,-0.248783,-0.207279,-22.641301,-61.874136,14.5464
1783986233.8058,16:43:53.805,19,false,0.268673,-0.519409,0.353271,0.730225,0.949111,-0.235599,-0.215091,-22.620247,-61.922474,14.557237
1783986233.8372,16:43:53.837,20,false,0.268706,-0.519104,0.353821,0.730164,0.959854,-0.23267,-0.212161,-22.571391,-61.89121,14.626805
1783986233.8685,16:43:53.868,21,false,0.26846,-0.519104,0.353882,0.730225,0.965713,-0.257572,-0.215579,-22.452651,-61.81821,14.659509
1783986233.8998,16:43:53.899,22,false,0.267805,-0.519226,0.353821,0.730408,0.939834,-0.247318,-0.212161,-22.28597,-61.662787,14.673988
1783986233.9312,16:43:53.931,23,false,0.267886,-0.519104,0.354065,0.730347,0.952529,-0.252201,-0.199466,-22.375218,-61.866845,14.627204
1783986233.9625,16:43:53.962,24,false,0.26818,-0.519043,0.354309,0.730164,0.964736,-0.236576,-0.205814,-22.380773,-61.841143,14.585099
1783986233.9937,16:43:53.993,25,false,0.267944,-0.519165,0.354309,0.730164,0.951064,-0.240482,-0.204837,-22.281095,-61.847919,14.651881
1783986234.0248,16:43:54.024,26,false,0.268142,-0.518982,0.354553,0.730103,0.943252,-0.252201,-0.211185,-22.296061,-61.898879,14.786754
1783986234.0559,16:43:54.055,27,false,0.268162,-0.518677,0.354858,0.730164,0.947646,-0.250248,-0.21265,-22.279624,-61.944743,14.773555
