Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1784931710.8674,15:21:50.867,neutral,neutral,0.0,neutral,0.0
1784931710.8985,15:21:50.898,neutral,neutral,0.0,neutral,0.0
1784931710.9297,15:21:50.929,neutral,neutral,0.0,neutral,0.0
1784931710.9608,15:21:50.960,neutral,neutral,0.0,neutral,0.0
1784931710.9919,15:21:50.991,neutral,neutral,0.0,neutral,0.0
1784931711.0233,15:21:51.023,neutral,neutral,0.0,neutral,0.0
1784931711.0546,15:21:51.054,neutral,neutral,0.0,neutral,0.0
1784931711.086,15:21:51.086,neutral,frown,0.222099,neutral,0.0
1784931711.1173,15:21:51.117,neutral,frown,0.222099,neutral,0.0
1784931711.1486,15:21:51.148,neutral,frown,0.222099,neutral,0.0
1784931711.18,15:21:51.180,neutral,frown,0.222099,neutral,0.0
1784931711.2113,15:21:51.211,neutral,frown,0.203661,neutral,0.0
1784931711.2425,15:21:51.242,neutral,frown,0.203661,neutral,0.0
1784931711.2736,15:21:51.273,neutral,frown,0.203661,neutral,0.0
1784931711.3047,15:21:51.304,neutral,frown,0.203661,neutral,0.0
1784931711.3359,15:21:51.335,neutral,frown,0.170141,neutral,0.0
1784931711.367,15:21:51.367,neutral,frown,0.170141,neutral,0.0
1784931711.3984,15:21:51.398,neutral,frown,0.170141,neutral,0.0
1784931711.4297,15:21:51.429,blink,frown,0.170141,neutral,0.0
1784931711.461,15:21:51.461,blink,frown,0.197043,neutral,0.0
1784931711.4924,15:21:51.492,blink,frown,0.197043,neutral,0.0
1784931711.5237,15:21:51.523,blink,frown,0.197043,neutral,0.0
1784931711.5549,15:21:51.554,neutral,frown,0.197043,neutral,0.0
1784931711.5861,15:21:51.586,neutral,frown,0.194039,neutral,0.0
1784931711.6172,15:21:51.617,neutral,frown,0.194039,neutral,0.0
1784931711.6484,15:21:51.648,neutral,frown,0.194039,neutral,0.0
1784931711.6795,15:21:51.679,neutral,frown,0.194039,neutral,0.0
1784931711.7107,15:21:51.710,neutral,frown,0.199576,neutral,0.0
1784931711.7418,15:21:51.741,neutral,frown,0.199576,neutral,0.0
1784931711.7731,15:21:51.773,neutral,frown,0.199576,neutral,0.0
1784931711.8045,15:21:51.804,neutral,frown,0.199576,neutral,0.0
1784931711.8358,15:21:51.835,neutral,frown,0.201756,neutral,0.0
1784931711.8672,15:21:51.867,neutral,frown,0.201756,neutral,0.0
1784931711.8983,15:21:51.898,blink,frown,0.201756,neutral,0.0
1784931711.9294,15:21:51.929,neutral,frown,0.201756,neutral,0.0
1784931711.9606,15:21:51.960,neutral,frown,0.140502,neutral,0.0
1784931711.9917,15:21:51.991,neutral,frown,0.140502,neutral,0.0
1784931712.0229,15:21:52.022,neutral,frown,0.140502,neutral,0.0
1784931712.054,15:21:52.054,neutral,frown,0.140502,neutral,0.0
1784931712.0851,15:21:52.085,neutral,neutral,0.0,neutral,0.0
1784931712.1163,15:21:52.116,neutral,neutral,0.0,neutral,0.0
1784931712.1476,15:21:52.147,neutral,neutral,0.0,neutral,0.0
1784931712.179,15:21:52.179,neutral,neutral,0.0,neutral,0.0
1784931712.2103,15:21:52.210,neutral,frown,0.175785,neutral,0.0
1784931712.2416,15:21:52.241,neutral,frown,0.175785,neutral,0.0
1784931712.273,15:21:52.273,neutral,frown,0.175785,neutral,0.0
1784931712.3043,15:21:52.304,neutral,frown,0.175785,neutral,0.0
1784931712.3356,15:21:52.335,neutral,frown,0.216686,neutral,0.0
1784931712.367,15:21:52.367,neutral,frown,0.216686,neutral,0.0
1784931712.3981,15:21:52.398,neutral,frown,0.216686,neutral,0.0
1784931712.4293,15:21:52.429,neutral,frown,0.216686,neutral,0.0
1784931712.4604,15:21:52.460,neutral,frown,0.229726,neutral,0.0
1784931712.4917,15:21:52.491,neutral,frown,0.229726,neutral,0.0
1784931712.5231,15:21:52.523,neutral,frown,0.229726,neutral,0.0
1784931712.5544,15:21:52.554,neutral,frown,0.229726,neutral,0.0
1784931712.5858,15:21:52.585,neutral,frown,0.277521,neutral,0.0
1784931712.6171,15:21:52.617,neutral,frown,0.277521,neutral,0.0
1784931712.6484,15:21:52.648,neutral,frown,0.277521,neutral,0.0
1784931712.6798,15:21:52.679,neutral,frown,0.277521,neutral,0.0
1784931712.7109,15:21:52.710,neutral,frown,0.197429,neutral,0.0
1784931712.7421,15:21:52.742,neutral,frown,0.197429,neutral,0.0
1784931712.7732,15:21:52.773,neutral,frown,0.197429,neutral,0.0
1784931712.8043,15:21:52.804,neutral,frown,0.197429,neutral,0.0
1784931712.8355,15:21:52.835,neutral,frown,0.204661,neutral,0.0
1784931712.8666,15:21:52.866,neutral,frown,0.204661,neutral,0.0
1784931712.898,15:21:52.898,neutral,frown,0.204661,neutral,0.0
1784931712.9293,15:21:52.929,neutral,frown,0.204661,neutral,0.0
1784931712.9606,15:21:52.960,neutral,frown,0.196811,neutral,0.0
1784931712.992,15:21:52.992,neutral,frown,0.196811,neutral,0.0
1784931713.0233,15:21:53.023,neutral,frown,0.196811,neutral,0.0
1784931713.0547,15:21:53.054,neutral,frown,0.196811,neutral,0.0
1784931713.0858,15:21:53.085,neutral,frown,0.137911,neutral,0.0
1784931713.1169,15:21:53.116,neutral,frown,0.137911,neutral,0.0
1784931713.1481,15:21:53.148,neutral,frown,0.137911,neutral,0.0
1784931713.1792,15:21:53.179,neutral,frown,0.137911,neutral,0.0
1784931713.2104,15:21:53.210,neutral,frown,0.164248,neutral,0.0
1784931713.2415,15:21:53.241,neutral,frown,0.164248,neutral,0.0
1784931713.2728,15:21:53.272,neutral,frown,0.164248,neutral,0.0
1784931713.3042,15:21:53.304,neutral,frown,0.164248,neutral,0.0
1784931713.3355,15:21:53.335,neutral,neutral,0.0,laugh,0.437015
1784931713.3669,15:21:53.366,neutral,neutral,0.0,laugh,0.437015
1784931713.3982,15:21:53.398,neutral,neutral,0.0,laugh,0.437015
1784931713.4294,15:21:53.429,neutral,neutral,0.0,laugh,0.437015
1784931713.4608,15:21:53.460,neutral,neutral,0.0,laugh,0.376064
1784931713.4919,15:21:53.491,neutral,neutral,0.0,laugh,0.376064
1784931713.523,15:21:53.523,neutral,neutral,0.0,laugh,0.376064
1784931713.5542,15:21:53.554,neutral,neutral,0.0,laugh,0.376064
1784931713.5853,15:21:53.585,blink,surprise,0.148188,neutral,0.0
1784931713.6165,15:21:53.616,blink,surprise,0.148188,neutral,0.0
1784931713.6476,15:21:53.647,blink,surprise,0.148188,neutral,0.0
1784931713.6789,15:21:53.678,blink,surprise,0.148188,neutral,0.0
1784931713.7103,15:21:53.710,blink,surprise,0.106067,neutral,0.0
1784931713.7416,15:21:53.741,neutral,surprise,0.106067,neutral,0.0
1784931713.773,15:21:53.773,neutral,surprise,0.106067,neutral,0.0
1784931713.8043,15:21:53.804,neutral,surprise,0.106067,neutral,0.0
1784931713.8354,15:21:53.835,neutral,surprise,0.16728,neutral,0.0
1784931713.8666,15:21:53.866,neutral,surprise,0.16728,neutral,0.0
1784931713.8977,15:21:53.897,neutral,surprise,0.16728,neutral,0.0
1784931713.9289,15:21:53.928,blink,surprise,0.16728,neutral,0.0
1784931713.96,15:21:53.960,blink,neutral,0.0,laugh,0.423702
1784931713.9911,15:21:53.991,blink,neutral,0.0,laugh,0.423702
1784931714.0225,15:21:54.022,blink,neutral,0.0,laugh,0.423702
1784931714.0538,15:21:54.053,blink,neutral,0.0,laugh,0.423702
1784931714.0852,15:21:54.085,neutral,neutral,0.0,laugh,0.554964
1784931714.1165,15:21:54.116,neutral,neutral,0.0,laugh,0.554964
1784931714.1478,15:21:54.147,neutral,neutral,0.0,laugh,0.554964
1784931714.179,15:21:54.179,neutral,neutral,0.0,laugh,0.554964
1784931714.2101,15:21:54.210,neutral,neutral,0.0,laugh,0.535945
1784931714.2413,15:21:54.241,neutral,neutral,0.0,laugh,0.535945
1784931714.2724,15:21:54.272,blink,neutral,0.0,laugh,0.535945
1784931714.3035,15:21:54.303,blink,neutral,0.0,laugh,0.535945
1784931714.3347,15:21:54.334,blink,neutral,0.0,laugh,0.874615
1784931714.3658,15:21:54.365,blink,neutral,0.0,laugh,0.874615
1784931714.3972,15:21:54.397,blink,neutral,0.0,laugh,0.874615
1784931714.4285,15:21:54.428,neutral,neutral,0.0,laugh,0.874615
1784931714.4598,15:21:54.459,neutral,neutral,0.0,laugh,0.740883
1784931714.4912,15:21:54.491,neutral,neutral,0.0,laugh,0.740883
1784931714.5225,15:21:54.522,blink,neutral,0.0,laugh,0.740883
1784931714.5537,15:21:54.553,blink,neutral,0.0,laugh,0.740883
1784931714.5848,15:21:54.584,blink,neutral,0.0,laugh,0.791593
1784931714.6159,15:21:54.615,blink,neutral,0.0,laugh,0.791593
1784931714.6471,15:21:54.647,blink,neutral,0.0,laugh,0.791593
1784931714.6782,15:21:54.678,neutral,neutral,0.0,laugh,0.791593
1784931714.7094,15:21:54.709,neutral,neutral,0.0,laugh,0.632876
1784931714.7405,15:21:54.740,neutral,neutral,0.0,laugh,0.632876
1784931714.7716,15:21:54.771,blink,neutral,0.0,laugh,0.632876
1784931714.803,15:21:54.803,blink,neutral,0.0,laugh,0.632876
1784931714.8343,15:21:54.834,blink,neutral,0.0,laugh,0.641493
1784931714.8656,15:21:54.865,blink,neutral,0.0,laugh,0.641493
1784931714.897,15:21:54.897,blink,neutral,0.0,laugh,0.641493
1784931714.9283,15:21:54.928,neutral,neutral,0.0,laugh,0.641493
1784931714.9597,15:21:54.959,neutral,neutral,0.0,laugh,0.582949
1784931714.991,15:21:54.991,neutral,neutral,0.0,laugh,0.582949
1784931715.0221,15:21:55.022,blink,neutral,0.0,laugh,0.582949
1784931715.0533,15:21:55.053,blink,neutral,0.0,laugh,0.582949
1784931715.0844,15:21:55.084,blink,frown,0.169977,neutral,0.0
1784931715.1156,15:21:55.115,blink,frown,0.169977,neutral,0.0
1784931715.1467,15:21:55.146,blink,frown,0.169977,neutral,0.0
1784931715.178,15:21:55.178,neutral,frown,0.169977,neutral,0.0
1784931715.2094,15:21:55.209,neutral,neutral,0.0,laugh,0.571522
1784931715.2407,15:21:55.240,neutral,neutral,0.0,laugh,0.571522
1784931715.2721,15:21:55.272,blink,neutral,0.0,laugh,0.571522
1784931715.3034,15:21:55.303,blink,neutral,0.0,laugh,0.571522
1784931715.3347,15:21:55.334,blink,neutral,0.0,laugh,0.595535
1784931715.3661,15:21:55.366,blink,neutral,0.0,laugh,0.595535
1784931715.3972,15:21:55.397,blink,neutral,0.0,laugh,0.595535
1784931715.4284,15:21:55.428,neutral,neutral,0.0,laugh,0.595535
1784931715.4595,15:21:55.459,neutral,neutral,0.0,laugh,0.647877
1784931715.4906,15:21:55.490,neutral,neutral,0.0,laugh,0.647877
1784931715.5218,15:21:55.521,blink,neutral,0.0,laugh,0.647877
1784931715.5531,15:21:55.553,blink,neutral,0.0,laugh,0.647877
1784931715.5845,15:21:55.584,blink,neutral,0.0,laugh,0.687267
1784931715.6158,15:21:55.615,blink,neutral,0.0,laugh,0.687267
1784931715.6471,15:21:55.647,blink,neutral,0.0,laugh,0.687267
1784931715.6785,15:21:55.678,neutral,neutral,0.0,laugh,0.687267
1784931715.7096,15:21:55.709,neutral,frown,0.144467,neutral,0.0
1784931715.741,15:21:55.741,neutral,frown,0.144467,neutral,0.0
1784931715.7723,15:21:55.772,blink,frown,0.144467,neutral,0.0
1784931715.8034,15:21:55.803,blink,frown,0.144467,neutral,0.0
1784931715.8346,15:21:55.834,blink,frown,0.124406,neutral,0.0
1784931715.8657,15:21:55.865,blink,frown,0.124406,neutral,0.0
1784931715.8969,15:21:55.896,blink,frown,0.124406,neutral,0.0
1784931715.9282,15:21:55.928,neutral,frown,0.124406,neutral,0.0
1784931715.9595,15:21:55.959,neutral,frown,0.096383,neutral,0.0
1784931715.9909,15:21:55.990,neutral,frown,0.096383,neutral,0.0
1784931716.0222,15:21:56.022,blink,frown,0.096383,neutral,0.0
1784931716.0535,15:21:56.053,blink,frown,0.096383,neutral,0.0
1784931716.0847,15:21:56.084,blink,frown,0.085477,neutral,0.0
1784931716.1158,15:21:56.115,blink,frown,0.085477,neutral,0.0
1784931716.1472,15:21:56.147,blink,frown,0.085477,neutral,0.0
1784931716.1783,15:21:56.178,neutral,frown,0.085477,neutral,0.0
1784931716.2094,15:21:56.209,neutral,neutral,0.0,laugh,0.602378
1784931716.2406,15:21:56.240,neutral,neutral,0.0,laugh,0.602378
1784931716.2719,15:21:56.271,blink,neutral,0.0,laugh,0.602378
1784931716.3033,15:21:56.303,blink,neutral,0.0,laugh,0.602378
1784931716.3346,15:21:56.334,blink,neutral,0.0,laugh,0.59317
1784931716.3659,15:21:56.365,blink,neutral,0.0,laugh,0.59317
1784931716.3973,15:21:56.397,blink,neutral,0.0,laugh,0.59317
1784931716.4286,15:21:56.428,neutral,neutral,0.0,laugh,0.59317
1784931716.46,15:21:56.460,neutral,neutral,0.0,laugh,0.658828
1784931716.4911,15:21:56.491,neutral,neutral,0.0,laugh,0.658828
1784931716.5222,15:21:56.522,blink,neutral,0.0,laugh,0.658828
1784931716.5534,15:21:56.553,blink,neutral,0.0,laugh,0.658828
1784931716.5845,15:21:56.584,blink,neutral,0.0,laugh,0.594666
1784931716.6157,15:21:56.615,blink,neutral,0.0,laugh,0.594666
1784931716.6468,15:21:56.646,blink,neutral,0.0,laugh,0.594666
1784931716.6781,15:21:56.678,neutral,neutral,0.0,laugh,0.594666
1784931716.7095,15:21:56.709,neutral,neutral,0.0,laugh,0.589257
1784931716.7408,15:21:56.740,neutral,neutral,0.0,laugh,0.589257
1784931716.7722,15:21:56.772,blink,neutral,0.0,laugh,0.589257
1784931716.8035,15:21:56.803,blink,neutral,0.0,laugh,0.589257
1784931716.8348,15:21:56.834,blink,neutral,0.0,laugh,0.586764
1784931716.8662,15:21:56.866,blink,neutral,0.0,laugh,0.586764
1784931716.8973,15:21:56.897,blink,neutral,0.0,laugh,0.586764
1784931716.9285,15:21:56.928,neutral,neutral,0.0,laugh,0.586764
1784931716.9596,15:21:56.959,neutral,frown,0.233968,neutral,0.0
1784931716.9907,15:21:56.990,neutral,frown,0.233968,neutral,0.0
1784931717.0219,15:21:57.021,neutral,frown,0.233968,neutral,0.0
1784931717.0532,15:21:57.053,neutral,frown,0.233968,neutral,0.0
1784931717.0846,15:21:57.084,neutral,frown,0.198339,neutral,0.0
1784931717.1159,15:21:57.115,neutral,frown,0.198339,neutral,0.0
1784931717.1472,15:21:57.147,blink,frown,0.198339,neutral,0.0
1784931717.1786,15:21:57.178,blink,frown,0.198339,neutral,0.0
1784931717.2099,15:21:57.209,blink,frown,0.184059,neutral,0.0
1784931717.2413,15:21:57.241,blink,frown,0.184059,neutral,0.0
1784931717.2724,15:21:57.272,blink,frown,0.184059,neutral,0.0
1784931717.3035,15:21:57.303,neutral,frown,0.184059,neutral,0.0
1784931717.3347,15:21:57.334,neutral,frown,0.170505,neutral,0.0
1784931717.3658,15:21:57.365,neutral,frown,0.170505,neutral,0.0
1784931717.3969,15:21:57.396,blink,frown,0.170505,neutral,0.0
1784931717.4281,15:21:57.428,blink,frown,0.170505,neutral,0.0
1784931717.4594,15:21:57.459,blink,frown,0.16685,neutral,0.0
1784931717.4908,15:21:57.490,blink,frown,0.16685,neutral,0.0
1784931717.5221,15:21:57.522,blink,frown,0.16685,neutral,0.0
1784931717.5533,15:21:57.553,neutral,frown,0.16685,neutral,0.0
1784931717.5845,15:21:57.584,neutral,neutral,0.0,laugh,0.591229
1784931717.6156,15:21:57.615,neutral,neutral,0.0,laugh,0.591229
1784931717.6468,15:21:57.646,neutral,neutral,0.0,laugh,0.591229
1784931717.6779,15:21:57.677,neutral,neutral,0.0,laugh,0.591229
1784931717.709,15:21:57.709,neutral,neutral,0.0,laugh,0.483932
1784931717.7402,15:21:57.740,neutral,neutral,0.0,laugh,0.483932
1784931717.7713,15:21:57.771,blink,neutral,0.0,laugh,0.483932
1784931717.8027,15:21:57.802,blink,neutral,0.0,laugh,0.483932
1784931717.834,15:21:57.834,blink,neutral,0.0,laugh,0.469159
1784931717.8653,15:21:57.865,blink,neutral,0.0,laugh,0.469159
1784931717.8967,15:21:57.896,blink,neutral,0.0,laugh,0.469159
1784931717.928,15:21:57.928,neutral,neutral,0.0,laugh,0.469159
1784931717.9594,15:21:57.959,neutral,neutral,0.0,laugh,0.560326
1784931717.9907,15:21:57.990,neutral,neutral,0.0,laugh,0.560326
1784931718.0218,15:21:58.021,blink,neutral,0.0,laugh,0.560326
1784931718.053,15:21:58.053,blink,neutral,0.0,laugh,0.560326
1784931718.0841,15:21:58.084,blink,neutral,0.0,laugh,0.683452
1784931718.1153,15:21:58.115,blink,neutral,0.0,laugh,0.683452
1784931718.1464,15:21:58.146,blink,neutral,0.0,laugh,0.683452
1784931718.1775,15:21:58.177,neutral,neutral,0.0,laugh,0.683452
1784931718.2089,15:21:58.208,neutral,neutral,0.0,laugh,0.636706
1784931718.2402,15:21:58.240,neutral,neutral,0.0,laugh,0.636706
1784931718.2716,15:21:58.271,neutral,neutral,0.0,laugh,0.636706
1784931718.3029,15:21:58.302,neutral,neutral,0.0,laugh,0.636706
1784931718.3342,15:21:58.334,neutral,neutral,0.0,laugh,0.669849
1784931718.3656,15:21:58.365,neutral,neutral,0.0,laugh,0.669849
1784931718.3967,15:21:58.396,neutral,neutral,0.0,laugh,0.669849
1784931718.4279,15:21:58.427,neutral,neutral,0.0,laugh,0.669849
1784931718.459,15:21:58.459,neutral,neutral,0.0,laugh,0.657485
1784931718.4901,15:21:58.490,neutral,neutral,0.0,laugh,0.657485
1784931718.5213,15:21:58.521,blink,neutral,0.0,laugh,0.657485
1784931718.5524,15:21:58.552,blink,neutral,0.0,laugh,0.657485
1784931718.5837,15:21:58.583,blink,neutral,0.0,laugh,0.647493
1784931718.6151,15:21:58.615,blink,neutral,0.0,laugh,0.647493
1784931718.6464,15:21:58.646,blink,neutral,0.0,laugh,0.647493
1784931718.6778,15:21:58.677,neutral,neutral,0.0,laugh,0.647493
1784931718.7091,15:21:58.709,neutral,neutral,0.0,laugh,0.630874
1784931718.7404,15:21:58.740,neutral,neutral,0.0,laugh,0.630874
1784931718.7716,15:21:58.771,neutral,neutral,0.0,laugh,0.630874
1784931718.8027,15:21:58.802,neutral,neutral,0.0,laugh,0.630874
1784931718.8339,15:21:58.833,neutral,neutral,0.0,laugh,0.543593
1784931718.865,15:21:58.865,neutral,neutral,0.0,laugh,0.543593
1784931718.8961,15:21:58.896,blink,neutral,0.0,laugh,0.543593
1784931718.9273,15:21:58.927,blink,neutral,0.0,laugh,0.543593
1784931718.9586,15:21:58.958,blink,neutral,0.0,laugh,0.44979
1784931718.99,15:21:58.990,blink,neutral,0.0,laugh,0.44979
1784931719.0213,15:21:59.021,blink,neutral,0.0,laugh,0.44979
1784931719.0526,15:21:59.052,neutral,neutral,0.0,laugh,0.44979
1784931719.084,15:21:59.084,neutral,frown,0.457918,neutral,0.0
1784931719.1153,15:21:59.115,neutral,frown,0.457918,neutral,0.0
1784931719.1465,15:21:59.146,blink,frown,0.457918,neutral,0.0
1784931719.1776,15:21:59.177,blink,frown,0.457918,neutral,0.0
1784931719.2087,15:21:59.208,blink,neutral,0.0,laugh,0.53388
1784931719.2399,15:21:59.239,blink,neutral,0.0,laugh,0.53388
1784931719.271,15:21:59.271,blink,neutral,0.0,laugh,0.53388
1784931719.3022,15:21:59.302,neutral,neutral,0.0,laugh,0.53388
1784931719.3335,15:21:59.333,neutral,neutral,0.0,laugh,0.538125
1784931719.3648,15:21:59.364,neutral,neutral,0.0,laugh,0.538125
1784931719.3962,15:21:59.396,blink,neutral,0.0,laugh,0.538125
1784931719.4275,15:21:59.427,blink,neutral,0.0,laugh,0.538125
1784931719.4589,15:21:59.458,blink,neutral,0.0,laugh,0.585606
1784931719.4902,15:21:59.490,blink,neutral,0.0,laugh,0.585606
1784931719.5215,15:21:59.521,blink,neutral,0.0,laugh,0.585606
1784931719.5527,15:21:59.552,neutral,neutral,0.0,laugh,0.585606
1784931719.5838,15:21:59.583,neutral,neutral,0.0,laugh,0.546089
1784931719.615,15:21:59.615,neutral,neutral,0.0,laugh,0.546089
1784931719.6461,15:21:59.646,blink,neutral,0.0,laugh,0.546089
1784931719.6774,15:21:59.677,blink,neutral,0.0,laugh,0.546089
1784931719.7088,15:21:59.708,blink,neutral,0.0,laugh,0.610195
1784931719.7401,15:21:59.740,blink,neutral,0.0,laugh,0.610195
1784931719.7715,15:21:59.771,blink,neutral,0.0,laugh,0.610195
1784931719.8028,15:21:59.802,neutral,neutral,0.0,laugh,0.610195
1784931719.8341,15:21:59.834,neutral,neutral,0.0,laugh,0.616434
1784931719.8655,15:21:59.865,neutral,neutral,0.0,laugh,0.616434
1784931719.8966,15:21:59.896,blink,neutral,0.0,laugh,0.616434
1784931719.9277,15:21:59.927,blink,neutral,0.0,laugh,0.616434
1784931719.9589,15:21:59.958,blink,neutral,0.0,laugh,0.536755
1784931719.99,15:21:59.990,blink,neutral,0.0,laugh,0.536755
1784931720.0212,15:22:00.021,blink,neutral,0.0,laugh,0.536755
1784931720.0523,15:22:00.052,neutral,neutral,0.0,laugh,0.536755
1784931720.0836,15:22:00.083,neutral,neutral,0.0,laugh,0.587178
1784931720.115,15:22:00.115,neutral,neutral,0.0,laugh,0.587178
1784931720.1463,15:22:00.146,neutral,neutral,0.0,laugh,0.587178
1784931720.1777,15:22:00.177,neutral,neutral,0.0,laugh,0.587178
1784931720.209,15:22:00.209,neutral,neutral,0.0,laugh,0.512355
1784931720.2403,15:22:00.240,blink,neutral,0.0,laugh,0.512355
1784931720.2717,15:22:00.271,blink,neutral,0.0,laugh,0.512355
1784931720.3028,15:22:00.302,blink,neutral,0.0,laugh,0.512355
1784931720.334,15:22:00.334,blink,neutral,0.0,laugh,0.388537
1784931720.3651,15:22:00.365,blink,neutral,0.0,laugh,0.388537
1784931720.3962,15:22:00.396,neutral,neutral,0.0,laugh,0.388537
1784931720.4274,15:22:00.427,neutral,neutral,0.0,laugh,0.388537
1784931720.4587,15:22:00.458,neutral,neutral,0.0,laugh,0.416513
1784931720.4901,15:22:00.490,neutral,neutral,0.0,laugh,0.416513
1784931720.5214,15:22:00.521,neutral,neutral,0.0,laugh,0.416513
1784931720.5527,15:22:00.552,neutral,neutral,0.0,laugh,0.416513
1784931720.5841,15:22:00.584,neutral,neutral,0.0,laugh,0.253758
1784931720.6154,15:22:00.615,neutral,neutral,0.0,laugh,0.253758
1784931720.6466,15:22:00.646,neutral,neutral,0.0,laugh,0.253758
1784931720.6777,15:22:00.677,neutral,neutral,0.0,laugh,0.253758
1784931720.7088,15:22:00.708,blink,neutral,0.0,laugh,0.333938
1784931720.74,15:22:00.740,blink,neutral,0.0,laugh,0.333938
1784931720.7711,15:22:00.771,blink,neutral,0.0,laugh,0.333938
1784931720.8023,15:22:00.802,blink,neutral,0.0,laugh,0.333938
1784931720.8334,15:22:00.833,blink,surprise,0.320589,neutral,0.0
1784931720.8647,15:22:00.864,neutral,surprise,0.320589,neutral,0.0
1784931720.8961,15:22:00.896,blink,surprise,0.320589,neutral,0.0
1784931720.9274,15:22:00.927,blink,surprise,0.320589,neutral,0.0
1784931720.9588,15:22:00.958,blink,surprise,0.36568,neutral,0.0
1784931720.9901,15:22:00.990,blink,surprise,0.36568,neutral,0.0
