Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1783965291.3732,10:54:51.373,neutral,neutral,0.0,laugh,0.264226
1783965291.4045,10:54:51.404,neutral,neutral,0.0,laugh,0.264226
1783965291.4358,10:54:51.435,neutral,neutral,0.0,laugh,0.264226
1783965291.467,10:54:51.467,neutral,neutral,0.0,laugh,0.264226
1783965291.4981,10:54:51.498,neutral,neutral,0.0,laugh,0.267745
1783965291.5293,10:54:51.529,neutral,neutral,0.0,laugh,0.267745
1783965291.5604,10:54:51.560,neutral,neutral,0.0,laugh,0.267745
1783965291.5915,10:54:51.591,neutral,neutral,0.0,laugh,0.267745
1783965291.6227,10:54:51.622,neutral,neutral,0.0,laugh,0.283618
1783965291.654,10:54:51.654,neutral,neutral,0.0,laugh,0.283618
1783965291.6854,10:54:51.685,neutral,neutral,0.0,laugh,0.283618
1783965291.7167,10:54:51.716,neutral,neutral,0.0,laugh,0.283618
1783965291.748,10:54:51.748,neutral,neutral,0.0,laugh,0.337685
1783965291.7794,10:54:51.779,neutral,neutral,0.0,laugh,0.337685
1783965291.8107,10:54:51.810,neutral,neutral,0.0,laugh,0.337685
1783965291.8421,10:54:51.842,neutral,neutral,0.0,laugh,0.337685
1783965291.8732,10:54:51.873,neutral,neutral,0.0,laugh,0.410556
1783965291.9043,10:54:51.904,neutral,neutral,0.0,laugh,0.410556
1783965291.9355,10:54:51.935,neutral,neutral,0.0,laugh,0.410556
1783965291.9666,10:54:51.966,neutral,neutral,0.0,laugh,0.410556
1783965291.9978,10:54:51.997,neutral,neutral,0.0,laugh,0.44459
1783965292.0291,10:54:52.029,neutral,neutral,0.0,laugh,0.44459
1783965292.0605,10:54:52.060,neutral,neutral,0.0,laugh,0.44459
1783965292.0918,10:54:52.091,neutral,neutral,0.0,laugh,0.44459
1783965292.1231,10:54:52.123,neutral,neutral,0.0,laugh,0.608544
1783965292.1543,10:54:52.154,neutral,neutral,0.0,laugh,0.608544
1783965292.1854,10:54:52.185,neutral,neutral,0.0,laugh,0.608544
1783965292.2166,10:54:52.216,neutral,neutral,0.0,laugh,0.608544
1783965292.2477,10:54:52.247,neutral,neutral,0.0,laugh,0.693273
1783965292.2788,10:54:52.278,neutral,neutral,0.0,laugh,0.693273
1783965292.31,10:54:52.310,neutral,neutral,0.0,laugh,0.693273
1783965292.3411,10:54:52.341,neutral,neutral,0.0,laugh,0.693273
1783965292.3723,10:54:52.372,neutral,neutral,0.0,laugh,0.757874
1783965292.4036,10:54:52.403,neutral,neutral,0.0,laugh,0.757874
1783965292.4349,10:54:52.434,neutral,neutral,0.0,laugh,0.757874
1783965292.4663,10:54:52.466,neutral,neutral,0.0,laugh,0.757874
1783965292.4976,10:54:52.497,neutral,neutral,0.0,laugh,0.629006
1783965292.529,10:54:52.529,neutral,neutral,0.0,laugh,0.629006
1783965292.5601,10:54:52.560,neutral,neutral,0.0,laugh,0.629006
1783965292.5912,10:54:52.591,neutral,neutral,0.0,laugh,0.629006
1783965292.6224,10:54:52.622,neutral,neutral,0.0,laugh,0.375677
1783965292.6535,10:54:52.653,neutral,neutral,0.0,laugh,0.375677
1783965292.6847,10:54:52.684,neutral,neutral,0.0,laugh,0.375677
1783965292.7158,10:54:52.715,neutral,neutral,0.0,laugh,0.375677
1783965292.7471,10:54:52.747,neutral,neutral,0.0,laugh,1.0
1783965292.7785,10:54:52.778,neutral,neutral,0.0,laugh,1.0
1783965292.8098,10:54:52.809,neutral,neutral,0.0,laugh,1.0
1783965292.8412,10:54:52.841,neutral,neutral,0.0,laugh,1.0
1783965292.8725,10:54:52.872,neutral,neutral,0.0,laugh,1.0
1783965292.9038,10:54:52.903,neutral,neutral,0.0,laugh,1.0
1783965292.9352,10:54:52.935,neutral,neutral,0.0,laugh,1.0
1783965292.9663,10:54:52.966,neutral,neutral,0.0,laugh,1.0
1783965292.9975,10:54:52.997,neutral,neutral,0.0,laugh,0.92619
1783965293.0286,10:54:53.028,neutral,neutral,0.0,laugh,0.92619
1783965293.0597,10:54:53.059,neutral,neutral,0.0,laugh,0.92619
1783965293.0909,10:54:53.090,neutral,neutral,0.0,laugh,0.92619
1783965293.122,10:54:53.122,neutral,neutral,0.0,laugh,0.836079
1783965293.1534,10:54:53.153,neutral,neutral,0.0,laugh,0.836079
1783965293.1847,10:54:53.184,neutral,neutral,0.0,laugh,0.836079
1783965293.216,10:54:53.216,neutral,neutral,0.0,laugh,0.836079
1783965293.2474,10:54:53.247,neutral,neutral,0.0,laugh,0.946791
1783965293.2787,10:54:53.278,winkR,neutral,0.0,laugh,0.946791
1783965293.3101,10:54:53.310,winkR,neutral,0.0,laugh,0.946791
1783965293.3412,10:54:53.341,winkR,neutral,0.0,laugh,0.946791
1783965293.3724,10:54:53.372,winkR,neutral,0.0,laugh,1.0
1783965293.4035,10:54:53.403,winkR,neutral,0.0,laugh,1.0
1783965293.4346,10:54:53.434,winkR,neutral,0.0,laugh,1.0
1783965293.4658,10:54:53.465,winkR,neutral,0.0,laugh,1.0
1783965293.4969,10:54:53.496,winkR,neutral,0.0,laugh,0.868145
1783965293.5281,10:54:53.528,winkR,neutral,0.0,laugh,0.868145
1783965293.5594,10:54:53.559,winkR,neutral,0.0,laugh,0.868145
1783965293.5907,10:54:53.590,winkR,neutral,0.0,laugh,0.868145
1783965293.6221,10:54:53.622,neutral,neutral,0.0,laugh,0.661669
1783965293.6534,10:54:53.653,neutral,neutral,0.0,laugh,0.661669
1783965293.6846,10:54:53.684,neutral,neutral,0.0,laugh,0.661669
1783965293.7157,10:54:53.715,neutral,neutral,0.0,laugh,0.661669
1783965293.7468,10:54:53.746,neutral,neutral,0.0,laugh,0.56409
1783965293.778,10:54:53.778,neutral,neutral,0.0,laugh,0.56409
1783965293.8091,10:54:53.809,neutral,neutral,0.0,laugh,0.56409
1783965293.8403,10:54:53.840,neutral,neutral,0.0,laugh,0.56409
1783965293.8714,10:54:53.871,neutral,neutral,0.0,laugh,0.736881
1783965293.9025,10:54:53.902,neutral,neutral,0.0,laugh,0.736881
1783965293.9339,10:54:53.933,neutral,neutral,0.0,laugh,0.736881
1783965293.9652,10:54:53.965,neutral,neutral,0.0,laugh,0.736881
1783965293.9966,10:54:53.996,neutral,neutral,0.0,laugh,0.608061
1783965294.0279,10:54:54.027,neutral,neutral,0.0,laugh,0.608061
1783965294.0592,10:54:54.059,neutral,neutral,0.0,laugh,0.608061
1783965294.0904,10:54:54.090,blink,neutral,0.0,laugh,0.608061
1783965294.1215,10:54:54.121,blink,neutral,0.0,laugh,0.599827
1783965294.1527,10:54:54.152,blink,neutral,0.0,laugh,0.599827
1783965294.1838,10:54:54.183,blink,neutral,0.0,laugh,0.599827
1783965294.2149,10:54:54.214,blink,neutral,0.0,laugh,0.599827
1783965294.2461,10:54:54.246,neutral,neutral,0.0,laugh,0.725614
1783965294.2774,10:54:54.277,neutral,neutral,0.0,laugh,0.725614
1783965294.3088,10:54:54.308,neutral,neutral,0.0,laugh,0.725614
1783965294.3401,10:54:54.340,neutral,neutral,0.0,laugh,0.725614
1783965294.3714,10:54:54.371,neutral,neutral,0.0,laugh,0.449403
1783965294.4028,10:54:54.402,neutral,neutral,0.0,laugh,0.449403
1783965294.4341,10:54:54.434,neutral,neutral,0.0,laugh,0.449403
1783965294.4653,10:54:54.465,neutral,neutral,0.0,laugh,0.449403
1783965294.4964,10:54:54.496,neutral,neutral,0.0,laugh,0.43491
1783965294.5275,10:54:54.527,neutral,neutral,0.0,laugh,0.43491
1783965294.5587,10:54:54.558,neutral,neutral,0.0,laugh,0.43491
1783965294.5898,10:54:54.589,neutral,neutral,0.0,laugh,0.43491
1783965294.6212,10:54:54.621,neutral,neutral,0.0,laugh,0.592618
1783965294.6523,10:54:54.652,neutral,neutral,0.0,laugh,0.592618
1783965294.6836,10:54:54.683,neutral,neutral,0.0,laugh,0.592618
1783965294.715,10:54:54.715,neutral,neutral,0.0,laugh,0.592618
1783965294.7463,10:54:54.746,winkR,neutral,0.0,laugh,0.608057
1783965294.7777,10:54:54.777,winkR,neutral,0.0,laugh,0.608057
1783965294.809,10:54:54.809,winkR,neutral,0.0,laugh,0.608057
1783965294.8403,10:54:54.840,winkR,neutral,0.0,laugh,0.608057
1783965294.8715,10:54:54.871,winkR,neutral,0.0,laugh,1.0
1783965294.9026,10:54:54.902,neutral,neutral,0.0,laugh,1.0
1783965294.9338,10:54:54.933,neutral,neutral,0.0,laugh,1.0
1783965294.9649,10:54:54.964,neutral,neutral,0.0,laugh,1.0
1783965294.996,10:54:54.996,neutral,neutral,0.0,laugh,1.0
1783965295.0274,10:54:55.027,neutral,neutral,0.0,laugh,1.0
1783965295.0587,10:54:55.058,neutral,neutral,0.0,laugh,1.0
1783965295.0901,10:54:55.090,neutral,neutral,0.0,laugh,1.0
1783965295.1214,10:54:55.121,neutral,neutral,0.0,laugh,0.712312
1783965295.1528,10:54:55.152,neutral,neutral,0.0,laugh,0.712312
1783965295.1841,10:54:55.184,neutral,neutral,0.0,laugh,0.712312
1783965295.2154,10:54:55.215,neutral,neutral,0.0,laugh,0.712312
1783965295.2466,10:54:55.246,neutral,neutral,0.0,laugh,0.76388
1783965295.2777,10:54:55.277,neutral,neutral,0.0,laugh,0.76388
1783965295.3089,10:54:55.308,neutral,neutral,0.0,laugh,0.76388
1783965295.34,10:54:55.340,neutral,neutral,0.0,laugh,0.76388
1783965295.3711,10:54:55.371,neutral,neutral,0.0,laugh,0.80841
1783965295.4023,10:54:55.402,neutral,neutral,0.0,laugh,0.80841
1783965295.4336,10:54:55.433,neutral,neutral,0.0,laugh,0.80841
1783965295.465,10:54:55.465,neutral,neutral,0.0,laugh,0.80841
1783965295.4963,10:54:55.496,neutral,neutral,0.0,laugh,1.0
1783965295.5276,10:54:55.527,neutral,neutral,0.0,laugh,1.0
1783965295.5589,10:54:55.558,neutral,neutral,0.0,laugh,1.0
1783965295.59,10:54:55.590,neutral,neutral,0.0,laugh,1.0
1783965295.6212,10:54:55.621,neutral,neutral,0.0,laugh,0.997912
1783965295.6523,10:54:55.652,neutral,neutral,0.0,laugh,0.997912
1783965295.6834,10:54:55.683,neutral,neutral,0.0,laugh,0.997912
1783965295.7146,10:54:55.714,neutral,neutral,0.0,laugh,0.997912
1783965295.7459,10:54:55.745,neutral,neutral,0.0,laugh,0.947641
1783965295.7771,10:54:55.777,neutral,neutral,0.0,laugh,0.947641
1783965295.8084,10:54:55.808,neutral,neutral,0.0,laugh,0.947641
1783965295.8397,10:54:55.839,neutral,neutral,0.0,laugh,0.947641
1783965295.8711,10:54:55.871,neutral,neutral,0.0,laugh,0.93329
1783965295.9024,10:54:55.902,neutral,neutral,0.0,laugh,0.93329
1783965295.9338,10:54:55.933,neutral,neutral,0.0,laugh,0.93329
1783965295.9651,10:54:55.965,neutral,neutral,0.0,laugh,0.93329
1783965295.9962,10:54:55.996,neutral,neutral,0.0,laugh,0.688903
1783965296.0274,10:54:56.027,neutral,neutral,0.0,laugh,0.688903
1783965296.0585,10:54:56.058,neutral,neutral,0.0,laugh,0.688903
1783965296.0897,10:54:56.089,neutral,neutral,0.0,laugh,0.688903
1783965296.1208,10:54:56.120,neutral,neutral,0.0,laugh,0.417584
1783965296.1519,10:54:56.151,neutral,neutral,0.0,laugh,0.417584
1783965296.1833,10:54:56.183,neutral,neutral,0.0,laugh,0.417584
1783965296.2146,10:54:56.214,neutral,neutral,0.0,laugh,0.417584
1783965296.246,10:54:56.246,neutral,neutral,0.0,laugh,0.62106
1783965296.2773,10:54:56.277,neutral,neutral,0.0,laugh,0.62106
1783965296.3084,10:54:56.308,neutral,neutral,0.0,laugh,0.62106
1783965296.339799,10:54:56.339,neutral,neutral,0.0,laugh,0.62106
1783965296.3709,10:54:56.370,neutral,neutral,0.0,laugh,1.0
1783965296.4021,10:54:56.402,neutral,neutral,0.0,laugh,1.0
1783965296.4332,10:54:56.433,neutral,neutral,0.0,laugh,1.0
1783965296.4644,10:54:56.464,neutral,neutral,0.0,laugh,1.0
1783965296.4955,10:54:56.495,neutral,neutral,0.0,laugh,1.0
1783965296.5268,10:54:56.526,neutral,neutral,0.0,laugh,1.0
1783965296.5582,10:54:56.558,neutral,neutral,0.0,laugh,1.0
1783965296.5895,10:54:56.589,neutral,neutral,0.0,laugh,1.0
1783965296.6209,10:54:56.620,neutral,neutral,0.0,laugh,1.0
1783965296.6522,10:54:56.652,neutral,neutral,0.0,laugh,1.0
1783965296.6835,10:54:56.683,neutral,neutral,0.0,laugh,1.0
1783965296.7147,10:54:56.714,neutral,neutral,0.0,laugh,1.0
1783965296.7458,10:54:56.745,neutral,neutral,0.0,laugh,1.0
1783965296.777,10:54:56.777,neutral,neutral,0.0,laugh,1.0
1783965296.8083,10:54:56.808,neutral,neutral,0.0,laugh,1.0
1783965296.8394,10:54:56.839,neutral,neutral,0.0,laugh,1.0
1783965296.8706,10:54:56.870,neutral,neutral,0.0,laugh,1.0
1783965296.9017,10:54:56.901,neutral,neutral,0.0,laugh,1.0
1783965296.9329,10:54:56.932,neutral,neutral,0.0,laugh,1.0
1783965296.9642,10:54:56.964,neutral,neutral,0.0,laugh,1.0
1783965296.9955,10:54:56.995,neutral,neutral,0.0,laugh,1.0
1783965297.0269,10:54:57.026,neutral,neutral,0.0,laugh,1.0
1783965297.0582,10:54:57.058,neutral,neutral,0.0,laugh,1.0
1783965297.0896,10:54:57.089,neutral,neutral,0.0,laugh,1.0
1783965297.1207,10:54:57.120,neutral,neutral,0.0,laugh,1.0
1783965297.152,10:54:57.152,neutral,neutral,0.0,laugh,1.0
1783965297.1832,10:54:57.183,neutral,neutral,0.0,laugh,1.0
1783965297.2143,10:54:57.214,neutral,neutral,0.0,laugh,1.0
1783965297.2455,10:54:57.245,neutral,neutral,0.0,laugh,1.0
1783965297.2768,10:54:57.276,neutral,neutral,0.0,laugh,1.0
1783965297.3079,10:54:57.307,neutral,neutral,0.0,laugh,1.0
1783965297.3393,10:54:57.339,neutral,neutral,0.0,laugh,1.0
1783965297.3706,10:54:57.370,neutral,neutral,0.0,laugh,1.0
1783965297.402,10:54:57.402,neutral,neutral,0.0,laugh,1.0
1783965297.4333,10:54:57.433,neutral,neutral,0.0,laugh,1.0
1783965297.4646,10:54:57.464,neutral,neutral,0.0,laugh,1.0
1783965297.496,10:54:57.496,neutral,neutral,0.0,laugh,1.0
1783965297.5271,10:54:57.527,neutral,neutral,0.0,laugh,1.0
1783965297.5583,10:54:57.558,neutral,neutral,0.0,laugh,1.0
1783965297.5896,10:54:57.589,neutral,neutral,0.0,laugh,1.0
1783965297.6207,10:54:57.620,neutral,neutral,0.0,laugh,1.0
1783965297.6521,10:54:57.652,neutral,neutral,0.0,laugh,1.0
1783965297.6834,10:54:57.683,neutral,neutral,0.0,laugh,1.0
1783965297.7148,10:54:57.714,neutral,neutral,0.0,laugh,1.0
1783965297.7461,10:54:57.746,neutral,neutral,0.0,laugh,1.0
1783965297.7774,10:54:57.777,neutral,neutral,0.0,laugh,1.0
1783965297.8088,10:54:57.808,neutral,neutral,0.0,laugh,1.0
1783965297.8401,10:54:57.840,neutral,neutral,0.0,laugh,1.0
1783965297.8713,10:54:57.871,neutral,neutral,0.0,laugh,1.0
1783965297.9024,10:54:57.902,neutral,neutral,0.0,laugh,1.0
1783965297.9335,10:54:57.933,neutral,neutral,0.0,laugh,1.0
1783965297.9647,10:54:57.964,neutral,neutral,0.0,laugh,1.0
1783965297.9958,10:54:57.995,neutral,neutral,0.0,laugh,1.0
1783965298.027,10:54:58.027,neutral,neutral,0.0,laugh,1.0
1783965298.0583,10:54:58.058,neutral,neutral,0.0,laugh,1.0
1783965298.0896,10:54:58.089,neutral,neutral,0.0,laugh,1.0
1783965298.121,10:54:58.121,neutral,neutral,0.0,laugh,1.0
1783965298.1523,10:54:58.152,neutral,neutral,0.0,laugh,1.0
1783965298.1837,10:54:58.183,neutral,neutral,0.0,laugh,1.0
1783965298.215,10:54:58.215,neutral,neutral,0.0,laugh,1.0
1783965298.2463,10:54:58.246,neutral,neutral,0.0,laugh,1.0
1783965298.2774,10:54:58.277,neutral,neutral,0.0,laugh,1.0
1783965298.3085,10:54:58.308,neutral,neutral,0.0,laugh,1.0
1783965298.3397,10:54:58.339,neutral,neutral,0.0,laugh,1.0
1783965298.3708,10:54:58.370,neutral,neutral,0.0,laugh,1.0
1783965298.4022,10:54:58.402,neutral,neutral,0.0,laugh,1.0
1783965298.4333,10:54:58.433,neutral,neutral,0.0,laugh,1.0
1783965298.4646,10:54:58.464,neutral,neutral,0.0,laugh,1.0
1783965298.496,10:54:58.496,neutral,neutral,0.0,laugh,1.0
1783965298.5273,10:54:58.527,neutral,neutral,0.0,laugh,1.0
1783965298.5585,10:54:58.558,neutral,neutral,0.0,laugh,1.0
1783965298.5896,10:54:58.589,neutral,neutral,0.0,laugh,1.0
1783965298.6207,10:54:58.620,neutral,neutral,0.0,laugh,1.0
1783965298.6519,10:54:58.651,neutral,neutral,0.0,laugh,1.0
1783965298.683,10:54:58.683,neutral,neutral,0.0,laugh,1.0
1783965298.7142,10:54:58.714,neutral,neutral,0.0,laugh,1.0
1783965298.7453,10:54:58.745,neutral,neutral,0.0,laugh,1.0
1783965298.7764,10:54:58.776,neutral,neutral,0.0,laugh,1.0
1783965298.8078,10:54:58.807,neutral,neutral,0.0,laugh,1.0
1783965298.8391,10:54:58.839,neutral,neutral,0.0,laugh,1.0
1783965298.8705,10:54:58.870,neutral,neutral,0.0,laugh,1.0
1783965298.9018,10:54:58.901,neutral,neutral,0.0,laugh,1.0
1783965298.9331,10:54:58.933,neutral,neutral,0.0,laugh,1.0
1783965298.9645,10:54:58.964,neutral,neutral,0.0,laugh,1.0
1783965298.9958,10:54:58.995,neutral,neutral,0.0,laugh,1.0
1783965299.0271,10:54:59.027,neutral,neutral,0.0,laugh,1.0
1783965299.0582,10:54:59.058,neutral,neutral,0.0,laugh,1.0
1783965299.0893,10:54:59.089,neutral,neutral,0.0,laugh,1.0
1783965299.1205,10:54:59.120,neutral,neutral,0.0,laugh,1.0
1783965299.1516,10:54:59.151,neutral,neutral,0.0,laugh,1.0
1783965299.1828,10:54:59.182,neutral,neutral,0.0,laugh,1.0
1783965299.2141,10:54:59.214,neutral,neutral,0.0,laugh,1.0
1783965299.2454,10:54:59.245,neutral,neutral,0.0,laugh,1.0
1783965299.2768,10:54:59.276,neutral,neutral,0.0,laugh,1.0
1783965299.308,10:54:59.308,neutral,neutral,0.0,laugh,1.0
1783965299.3392,10:54:59.339,neutral,neutral,0.0,laugh,1.0
1783965299.3703,10:54:59.370,neutral,neutral,0.0,laugh,1.0
1783965299.4014,10:54:59.401,neutral,neutral,0.0,laugh,1.0
1783965299.4326,10:54:59.432,neutral,neutral,0.0,laugh,1.0
1783965299.4637,10:54:59.463,neutral,neutral,0.0,laugh,1.0
1783965299.4949,10:54:59.494,neutral,neutral,0.0,laugh,1.0
1783965299.526,10:54:59.526,neutral,neutral,0.0,laugh,1.0
1783965299.5571,10:54:59.557,neutral,neutral,0.0,laugh,1.0
1783965299.5885,10:54:59.588,neutral,neutral,0.0,laugh,1.0
1783965299.6198,10:54:59.619,neutral,neutral,0.0,laugh,1.0
1783965299.6512,10:54:59.651,neutral,neutral,0.0,laugh,1.0
1783965299.6825,10:54:59.682,neutral,neutral,0.0,laugh,1.0
1783965299.7138,10:54:59.713,neutral,neutral,0.0,laugh,1.0
1783965299.7452,10:54:59.745,neutral,neutral,0.0,laugh,1.0
1783965299.7763,10:54:59.776,neutral,neutral,0.0,laugh,1.0
1783965299.8075,10:54:59.807,neutral,neutral,0.0,laugh,1.0
1783965299.8386,10:54:59.838,neutral,neutral,0.0,laugh,1.0
1783965299.8697,10:54:59.869,neutral,neutral,0.0,laugh,1.0
1783965299.9009,10:54:59.900,neutral,neutral,0.0,laugh,1.0
1783965299.932,10:54:59.932,neutral,neutral,0.0,laugh,1.0
1783965299.9634,10:54:59.963,neutral,neutral,0.0,laugh,1.0
1783965299.9947,10:54:59.994,neutral,neutral,0.0,laugh,1.0
1783965300.0261,10:55:00.026,neutral,neutral,0.0,laugh,1.0
1783965300.0574,10:55:00.057,neutral,neutral,0.0,laugh,1.0
1783965300.0887,10:55:00.088,neutral,neutral,0.0,laugh,1.0
1783965300.1201,10:55:00.120,neutral,neutral,0.0,laugh,1.0
1783965300.1513,10:55:00.151,neutral,neutral,0.0,laugh,1.0
1783965300.1825,10:55:00.182,neutral,neutral,0.0,laugh,1.0
1783965300.2136,10:55:00.213,neutral,neutral,0.0,laugh,1.0
1783965300.2449,10:55:00.244,neutral,neutral,0.0,laugh,1.0
1783965300.2761,10:55:00.276,neutral,neutral,0.0,laugh,1.0
1783965300.3072,10:55:00.307,neutral,neutral,0.0,laugh,1.0
1783965300.3386,10:55:00.338,neutral,neutral,0.0,laugh,1.0
1783965300.3699,10:55:00.369,neutral,neutral,0.0,laugh,1.0
1783965300.4012,10:55:00.401,neutral,neutral,0.0,laugh,1.0
1783965300.4326,10:55:00.432,neutral,neutral,0.0,laugh,1.0
1783965300.4639,10:55:00.463,neutral,neutral,0.0,laugh,1.0
1783965300.4953,10:55:00.495,neutral,neutral,0.0,laugh,1.0
1783965300.5264,10:55:00.526,neutral,neutral,0.0,laugh,1.0
1783965300.5577,10:55:00.557,neutral,neutral,0.0,laugh,1.0
1783965300.5889,10:55:00.588,neutral,neutral,0.0,laugh,1.0
1783965300.62,10:55:00.620,neutral,neutral,0.0,laugh,1.0
1783965300.6512,10:55:00.651,neutral,neutral,0.0,laugh,1.0
1783965300.6823,10:55:00.682,neutral,neutral,0.0,laugh,1.0
1783965300.7134,10:55:00.713,neutral,neutral,0.0,laugh,1.0
1783965300.7448,10:55:00.744,neutral,neutral,0.0,laugh,1.0
1783965300.7761,10:55:00.776,neutral,neutral,0.0,laugh,1.0
1783965300.8075,10:55:00.807,neutral,neutral,0.0,laugh,1.0
1783965300.8386,10:55:00.838,neutral,neutral,0.0,laugh,1.0
1783965300.8699,10:55:00.869,neutral,neutral,0.0,laugh,1.0
1783965300.9013,10:55:00.901,neutral,neutral,0.0,laugh,1.0
1783965300.9324,10:55:00.932,neutral,neutral,0.0,laugh,1.0
1783965300.9636,10:55:00.963,neutral,neutral,0.0,laugh,1.0
1783965300.9947,10:55:00.994,neutral,neutral,0.0,laugh,1.0
1783965301.0258,10:55:01.025,neutral,neutral,0.0,laugh,1.0
1783965301.057,10:55:01.057,neutral,neutral,0.0,laugh,1.0
1783965301.0883,10:55:01.088,neutral,neutral,0.0,laugh,1.0
1783965301.1197,10:55:01.119,neutral,neutral,0.0,laugh,1.0
1783965301.151,10:55:01.151,neutral,neutral,0.0,laugh,1.0
1783965301.1823,10:55:01.182,neutral,neutral,0.0,laugh,1.0
1783965301.2137,10:55:01.213,neutral,neutral,0.0,laugh,1.0
1783965301.2448,10:55:01.244,neutral,neutral,0.0,laugh,1.0
1783965301.276,10:55:01.276,neutral,neutral,0.0,laugh,1.0
1783965301.3071,10:55:01.307,neutral,neutral,0.0,laugh,1.0
1783965301.3382,10:55:01.338,neutral,neutral,0.0,laugh,1.0
1783965301.3694,10:55:01.369,neutral,neutral,0.0,laugh,0.921961
1783965301.4005,10:55:01.400,blink,neutral,0.0,laugh,0.921961
1783965301.4317,10:55:01.431,blink,neutral,0.0,laugh,0.921961
1783965301.463,10:55:01.463,blink,neutral,0.0,laugh,0.921961
1783965301.4943,10:55:01.494,blink,neutral,0.0,laugh,1.0
1783965301.5257,10:55:01.525,blink,neutral,0.0,laugh,1.0
1783965301.557,10:55:01.557,neutral,neutral,0.0,laugh,1.0
1783965301.5884,10:55:01.588,neutral,neutral,0.0,laugh,1.0
1783965301.6197,10:55:01.619,neutral,neutral,0.0,laugh,1.0
1783965301.651,10:55:01.651,neutral,neutral,0.0,laugh,1.0
1783965301.6824,10:55:01.682,neutral,neutral,0.0,laugh,1.0
1783965301.7135,10:55:01.713,neutral,neutral,0.0,laugh,1.0
1783965301.7447,10:55:01.744,neutral,neutral,0.0,laugh,1.0
1783965301.776,10:55:01.776,neutral,neutral,0.0,laugh,1.0
1783965301.8072,10:55:01.807,neutral,neutral,0.0,laugh,1.0
1783965301.8383,10:55:01.838,neutral,neutral,0.0,laugh,1.0
1783965301.8696,10:55:01.869,neutral,neutral,0.0,laugh,1.0
1783965301.901,10:55:01.901,neutral,neutral,0.0,laugh,1.0
1783965301.9323,10:55:01.932,neutral,neutral,0.0,laugh,1.0
1783965301.9635,10:55:01.963,neutral,neutral,0.0,laugh,1.0
1783965301.9946,10:55:01.994,neutral,neutral,0.0,laugh,1.0
1783965302.0257,10:55:02.025,neutral,neutral,0.0,laugh,1.0
